Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/11/21 01:00 PM	0.299	1.0	0.309	3.4	0.302	5.1
12/11/21 02:00 PM	0.299	1.0	0.309	3.4	0.301	5.1
12/11/21 03:00 PM	0.300	1.0	0.309	3.4	0.301	5.1
12/11/21 04:00 PM	0.300	1.0	0.309	3.4	0.301	5.0
12/11/21 05:00 PM	0.300	1.0	0.309	3.4	0.301	5.0
12/11/21 06:00 PM	0.300	1.0	0.309	3.4	0.301	5.0
12/11/21 07:00 PM	0.300	1.0	0.309	3.4	0.301	5.0
12/11/21 08:00 PM	0.300	1.0	0.309	3.4	0.301	5.0
12/11/21 09:00 PM	0.300	1.0	0.309	3.4	0.301	5.0
12/11/21 10:00 PM	0.300	1.0	0.309	3.4	0.301	5.0
12/11/21 11:00 PM	0.300	1.0	0.309	3.4	0.301	5.0
12/12/21 12:00 AM	0.300	1.0	0.309	3.3	0.301	5.0
12/12/21 01:00 AM	0.300	1.0	0.309	3.4	0.301	5.0
12/12/21 02:00 AM	0.300	1.0	0.309	3.3	0.301	5.0
12/12/21 03:00 AM	0.300	1.0	0.309	3.3	0.301	5.0
12/12/21 04:00 AM	0.300	1.0	0.309	3.3	0.301	5.0
12/12/21 05:00 AM	0.300	1.0	0.309	3.3	0.301	5.0
12/12/21 06:00 AM	0.300	1.0	0.309	3.3	0.301	5.0
12/12/21 07:00 AM	0.300	1.0	0.309	3.3	0.301	5.0
12/12/21 08:00 AM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 09:00 AM	0.300	1.0	0.309	3.3	0.301	5.0
12/12/21 10:00 AM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 11:00 AM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 12:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 01:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 02:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 03:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 04:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 05:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 06:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 07:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 08:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 09:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 10:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/12/21 11:00 PM	0.300	1.1	0.309	3.3	0.301	5.0
12/13/21 12:00 AM	0.300	1.1	0.309	3.3	0.301	5.0
12/13/21 01:00 AM	0.300	1.1	0.309	3.3	0.301	5.0
12/13/21 02:00 AM	0.300	1.1	0.309	3.3	0.301	5.0
12/13/21 03:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 04:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 05:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 06:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 07:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 08:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 09:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 10:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 11:00 AM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 12:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 01:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 02:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 03:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 04:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 05:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 06:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 07:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 08:00 PM	0.300	1.1	0.309	3.3	0.301	4.9
12/13/21 09:00 PM	0.300	1.1	0.309	3.3	0.301	4.8
12/13/21 10:00 PM	0.300	1.1	0.309	3.3	0.301	4.8
12/13/21 11:00 PM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 12:00 AM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 01:00 AM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 02:00 AM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 03:00 AM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 04:00 AM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 05:00 AM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 06:00 AM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 07:00 AM	0.300	1.1	0.309	3.3	0.301	4.8
12/14/21 08:00 AM	0.300	1.1	0.309	3.2	0.301	4.8
12/14/21 09:00 AM	0.300	1.1	0.310	3.3	0.301	4.8
12/14/21 10:00 AM	0.300	1.1	0.310	3.3	0.301	4.8
12/14/21 11:00 AM	0.300	1.1	0.309	3.2	0.301	4.8
12/14/21 12:00 PM	0.300	1.1	0.309	3.2	0.301	4.8
12/14/21 01:00 PM	0.300	1.1	0.310	3.2	0.301	4.8
12/14/21 02:00 PM	0.300	1.1	0.310	3.2	0.301	4.8
12/14/21 03:00 PM	0.300	1.1	0.310	3.2	0.301	4.8
12/14/21 04:00 PM	0.300	1.1	0.310	3.2	0.301	4.8
12/14/21 05:00 PM	0.301	1.1	0.309	3.2	0.301	4.8
12/14/21 06:00 PM	0.301	1.2	0.310	3.2	0.301	4.8
12/14/21 07:00 PM	0.301	1.1	0.309	3.2	0.301	4.8
12/14/21 08:00 PM	0.301	1.1	0.309	3.2	0.301	4.8
12/14/21 09:00 PM	0.301	1.2	0.309	3.2	0.301	4.8
12/14/21 10:00 PM	0.301	1.2	0.309	3.2	0.301	4.8
12/14/21 11:00 PM	0.301	1.2	0.309	3.2	0.301	4.8
12/15/21 12:00 AM	0.301	1.2	0.309	3.2	0.301	4.8
12/15/21 01:00 AM	0.301	1.2	0.309	3.2	0.301	4.8
12/15/21 02:00 AM	0.301	1.2	0.309	3.2	0.301	4.8
12/15/21 03:00 AM	0.301	1.2	0.309	3.2	0.301	4.8
12/15/21 04:00 AM	0.300	1.2	0.309	3.2	0.301	4.8
12/15/21 05:00 AM	0.301	1.2	0.309	3.2	0.303	4.8
12/15/21 06:00 AM	0.303	1.2	0.311	3.2	0.305	4.8
12/15/21 07:00 AM	0.304	1.2	0.311	3.2	0.305	4.8
12/15/21 08:00 AM	0.305	1.2	0.312	3.2	0.304	4.8
12/15/21 09:00 AM	0.305	1.2	0.312	3.2	0.304	4.8
12/15/21 10:00 AM	0.305	1.2	0.312	3.2	0.304	4.8
12/15/21 11:00 AM	0.305	1.2	0.312	3.2	0.305	4.8
12/15/21 12:00 PM	0.304	1.2	0.311	3.2	0.305	4.8
12/15/21 01:00 PM	0.302	1.2	0.311	3.2	0.303	4.8
