Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/11/21 01:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
12/11/21 02:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
12/11/21 03:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
12/11/21 04:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
12/11/21 05:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
12/11/21 06:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
12/11/21 07:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
12/11/21 08:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
12/11/21 09:00 PM	0.250	1.0	0.191	2.0	0.116	3.4
12/11/21 10:00 PM	0.250	1.0	0.191	2.0	0.116	3.4
12/11/21 11:00 PM	0.250	1.0	0.191	2.0	0.116	3.4
12/12/21 12:00 AM	0.250	1.0	0.191	2.0	0.116	3.4
12/12/21 01:00 AM	0.250	1.0	0.191	2.0	0.116	3.4
12/12/21 02:00 AM	0.250	1.0	0.191	2.0	0.116	3.4
12/12/21 03:00 AM	0.250	1.0	0.191	2.0	0.116	3.4
12/12/21 04:00 AM	0.250	1.0	0.191	2.0	0.116	3.4
12/12/21 05:00 AM	0.250	1.0	0.191	1.9	0.116	3.4
12/12/21 06:00 AM	0.250	1.0	0.191	1.9	0.116	3.4
12/12/21 07:00 AM	0.250	1.0	0.191	1.9	0.116	3.4
12/12/21 08:00 AM	0.250	1.0	0.191	1.9	0.116	3.4
12/12/21 09:00 AM	0.250	1.0	0.191	1.9	0.116	3.4
12/12/21 10:00 AM	0.250	1.0	0.191	1.9	0.116	3.4
12/12/21 11:00 AM	0.250	1.0	0.190	1.9	0.116	3.4
12/12/21 12:00 PM	0.250	1.0	0.190	1.9	0.116	3.4
12/12/21 01:00 PM	0.250	1.0	0.190	1.9	0.116	3.4
12/12/21 02:00 PM	0.250	1.0	0.190	1.9	0.116	3.4
12/12/21 03:00 PM	0.250	1.0	0.190	1.9	0.116	3.4
12/12/21 04:00 PM	0.250	1.0	0.190	1.9	0.116	3.4
12/12/21 05:00 PM	0.250	1.0	0.190	1.9	0.116	3.3
12/12/21 06:00 PM	0.250	1.0	0.190	1.9	0.116	3.3
12/12/21 07:00 PM	0.250	1.0	0.190	1.9	0.116	3.3
12/12/21 08:00 PM	0.250	1.0	0.190	1.9	0.116	3.3
12/12/21 09:00 PM	0.250	1.0	0.190	1.9	0.116	3.3
12/12/21 10:00 PM	0.250	1.0	0.190	1.9	0.116	3.3
12/12/21 11:00 PM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 12:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 01:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 02:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 03:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 04:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 05:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 06:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 07:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 08:00 AM	0.250	1.0	0.189	1.9	0.116	3.3
12/13/21 09:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 10:00 AM	0.250	1.0	0.190	1.9	0.116	3.3
12/13/21 11:00 AM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 12:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 01:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 02:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 03:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 04:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 05:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 06:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 07:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 08:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 09:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 10:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/13/21 11:00 PM	0.250	1.0	0.189	1.9	0.115	3.3
12/14/21 12:00 AM	0.250	1.0	0.189	1.9	0.115	3.3
12/14/21 01:00 AM	0.251	1.0	0.189	1.9	0.115	3.3
12/14/21 02:00 AM	0.250	1.0	0.189	1.9	0.115	3.3
12/14/21 03:00 AM	0.250	1.0	0.189	1.9	0.115	3.3
12/14/21 04:00 AM	0.250	1.0	0.189	1.9	0.115	3.3
12/14/21 05:00 AM	0.250	1.0	0.189	1.9	0.115	3.3
12/14/21 06:00 AM	0.250	1.0	0.189	1.9	0.115	3.3
12/14/21 07:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 08:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 09:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 10:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 11:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 12:00 PM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 01:00 PM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 02:00 PM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 03:00 PM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 04:00 PM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 05:00 PM	0.251	1.0	0.190	1.9	0.115	3.2
12/14/21 06:00 PM	0.251	1.0	0.190	1.9	0.115	3.2
12/14/21 07:00 PM	0.251	1.0	0.190	1.9	0.115	3.2
12/14/21 08:00 PM	0.250	1.0	0.190	1.9	0.115	3.2
12/14/21 09:00 PM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 10:00 PM	0.250	1.0	0.189	1.9	0.115	3.2
12/14/21 11:00 PM	0.250	1.0	0.189	1.9	0.115	3.2
12/15/21 12:00 AM	0.250	1.0	0.190	1.9	0.115	3.2
12/15/21 01:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/15/21 02:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/15/21 03:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/15/21 04:00 AM	0.250	1.0	0.189	1.9	0.115	3.2
12/15/21 05:00 AM	0.242	1.0	0.188	1.9	0.115	3.2
12/15/21 06:00 AM	0.234	1.0	0.187	1.9	0.115	3.2
12/15/21 07:00 AM	0.228	1.0	0.186	1.9	0.115	3.2
12/15/21 08:00 AM	0.228	1.0	0.187	1.9	0.116	3.2
12/15/21 09:00 AM	0.229	1.0	0.190	1.9	0.116	3.2
12/15/21 10:00 AM	0.229	1.0	0.192	1.9	0.116	3.2
12/15/21 11:00 AM	0.230	1.0	0.196	1.9	0.116	3.2
12/15/21 12:00 PM	0.228	1.0	0.195	1.9	0.115	3.2
12/15/21 01:00 PM	0.226	1.0	0.190	1.9	0.115	3.2
