Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/15/22 11:00 AM	0.151	17.3	0.125	16.9	0.189	16.8
09/15/22 12:00 PM	0.150	17.3	0.125	16.9	0.189	16.8
09/15/22 01:00 PM	0.150	17.3	0.125	16.9	0.189	16.8
09/15/22 02:00 PM	0.151	17.4	0.125	16.9	0.189	16.8
09/15/22 03:00 PM	0.149	17.5	0.125	16.9	0.189	16.8
09/15/22 04:00 PM	0.148	17.5	0.124	16.9	0.188	16.8
09/15/22 05:00 PM	0.148	17.6	0.124	16.9	0.188	16.8
09/15/22 06:00 PM	0.148	17.7	0.124	16.9	0.188	16.8
09/15/22 07:00 PM	0.148	17.8	0.124	16.9	0.188	16.8
09/15/22 08:00 PM	0.148	17.9	0.124	16.9	0.188	16.8
09/15/22 09:00 PM	0.149	18.0	0.124	17.0	0.188	16.8
09/15/22 10:00 PM	0.149	18.1	0.124	17.0	0.188	16.8
09/15/22 11:00 PM	0.149	18.1	0.124	17.0	0.188	16.8
09/16/22 12:00 AM	0.150	18.1	0.124	17.1	0.188	16.8
09/16/22 01:00 AM	0.150	18.2	0.124	17.1	0.188	16.8
09/16/22 02:00 AM	0.150	18.2	0.124	17.1	0.188	16.8
09/16/22 03:00 AM	0.150	18.2	0.124	17.1	0.188	16.9
09/16/22 04:00 AM	0.150	18.1	0.125	17.2	0.188	16.9
09/16/22 05:00 AM	0.150	18.1	0.125	17.2	0.188	16.9
09/16/22 06:00 AM	0.150	18.1	0.125	17.2	0.188	16.9
09/16/22 07:00 AM	0.150	18.1	0.125	17.2	0.188	16.9
09/16/22 08:00 AM	0.150	18.1	0.125	17.2	0.188	16.9
09/16/22 09:00 AM	0.150	18.1	0.125	17.2	0.188	16.9
09/16/22 10:00 AM	0.149	18.0	0.125	17.3	0.188	17.0
09/16/22 11:00 AM	0.149	18.0	0.124	17.3	0.188	17.0
09/16/22 12:00 PM	0.149	18.0	0.124	17.3	0.188	17.0
09/16/22 01:00 PM	0.149	18.0	0.124	17.3	0.188	17.0
09/16/22 02:00 PM	0.149	18.0	0.124	17.3	0.188	17.0
09/16/22 03:00 PM	0.149	18.1	0.124	17.3	0.188	17.0
09/16/22 04:00 PM	0.148	18.1	0.123	17.3	0.189	17.0
09/16/22 05:00 PM	0.147	18.1	0.123	17.3	0.189	17.0
09/16/22 06:00 PM	0.147	18.1	0.122	17.3	0.188	17.0
09/16/22 07:00 PM	0.148	18.2	0.123	17.3	0.189	17.0
09/16/22 08:00 PM	0.149	18.2	0.123	17.3	0.189	17.0
09/16/22 09:00 PM	0.149	18.2	0.123	17.3	0.189	17.0
09/16/22 10:00 PM	0.149	18.2	0.123	17.3	0.189	17.0
09/16/22 11:00 PM	0.149	18.3	0.123	17.4	0.189	17.0
09/17/22 12:00 AM	0.149	18.3	0.123	17.4	0.189	17.0
09/17/22 01:00 AM	0.149	18.2	0.123	17.4	0.189	17.1
09/17/22 02:00 AM	0.149	18.2	0.123	17.4	0.189	17.1
09/17/22 03:00 AM	0.149	18.2	0.123	17.4	0.189	17.1
09/17/22 04:00 AM	0.150	18.2	0.123	17.4	0.189	17.1
09/17/22 05:00 AM	0.150	18.2	0.123	17.4	0.189	17.1
09/17/22 06:00 AM	0.150	18.2	0.123	17.4	0.189	17.1
09/17/22 07:00 AM	0.149	18.2	0.123	17.4	0.188	17.1
09/17/22 08:00 AM	0.150	18.1	0.123	17.4	0.188	17.1
09/17/22 09:00 AM	0.150	18.1	0.124	17.4	0.188	17.1
09/17/22 10:00 AM	0.150	18.1	0.124	17.5	0.188	17.1
09/17/22 11:00 AM	0.150	18.1	0.124	17.5	0.188	17.1
09/17/22 12:00 PM	0.149	18.1	0.123	17.5	0.188	17.1
09/17/22 01:00 PM	0.151	18.2	0.123	17.5	0.188	17.1
09/17/22 02:00 PM	0.151	18.2	0.123	17.5	0.188	17.1
09/17/22 03:00 PM	0.151	18.2	0.123	17.5	0.188	17.1
09/17/22 04:00 PM	0.152	18.3	0.123	17.5	0.188	17.1
09/17/22 05:00 PM	0.152	18.3	0.122	17.5	0.188	17.1
09/17/22 06:00 PM	0.152	18.5	0.122	17.5	0.188	17.1
09/17/22 07:00 PM	0.152	18.6	0.122	17.5	0.188	17.1
09/17/22 08:00 PM	0.152	18.6	0.122	17.5	0.188	17.2
09/17/22 09:00 PM	0.152	18.7	0.123	17.5	0.188	17.2
09/17/22 10:00 PM	0.152	18.8	0.123	17.5	0.188	17.2
09/17/22 11:00 PM	0.152	18.8	0.123	17.5	0.188	17.2
09/18/22 12:00 AM	0.152	18.9	0.123	17.6	0.188	17.2
09/18/22 01:00 AM	0.152	18.9	0.123	17.6	0.188	17.2
09/18/22 02:00 AM	0.152	18.9	0.123	17.6	0.188	17.2
09/18/22 03:00 AM	0.152	18.9	0.123	17.6	0.188	17.2
09/18/22 04:00 AM	0.152	18.9	0.123	17.7	0.188	17.2
09/18/22 05:00 AM	0.152	18.9	0.123	17.7	0.188	17.2
09/18/22 06:00 AM	0.152	18.9	0.123	17.7	0.188	17.2
09/18/22 07:00 AM	0.152	18.9	0.123	17.7	0.188	17.2
09/18/22 08:00 AM	0.152	18.8	0.123	17.7	0.188	17.2
09/18/22 09:00 AM	0.152	18.8	0.123	17.7	0.188	17.2
09/18/22 10:00 AM	0.152	18.8	0.123	17.8	0.188	17.3
09/18/22 11:00 AM	0.152	18.7	0.123	17.8	0.188	17.3
09/18/22 12:00 PM	0.152	18.7	0.123	17.8	0.188	17.3
09/18/22 01:00 PM	0.152	18.7	0.123	17.8	0.188	17.3
09/18/22 02:00 PM	0.152	18.7	0.123	17.8	0.188	17.3
09/18/22 03:00 PM	0.152	18.7	0.123	17.8	0.188	17.4
09/18/22 04:00 PM	0.152	18.7	0.123	17.8	0.188	17.3
09/18/22 05:00 PM	0.152	18.7	0.123	17.8	0.188	17.4
09/18/22 06:00 PM	0.152	18.7	0.123	17.8	0.188	17.4
09/18/22 07:00 PM	0.152	18.7	0.123	17.8	0.188	17.4
09/18/22 08:00 PM	0.152	18.7	0.123	17.8	0.188	17.4
09/18/22 09:00 PM	0.152	18.7	0.123	17.8	0.188	17.4
09/18/22 10:00 PM	0.152	18.7	0.123	17.8	0.188	17.4
09/18/22 11:00 PM	0.152	18.6	0.123	17.8	0.188	17.4
09/19/22 12:00 AM	0.152	18.6	0.123	17.8	0.188	17.4
09/19/22 01:00 AM	0.151	18.5	0.122	17.8	0.188	17.4
09/19/22 02:00 AM	0.151	18.4	0.121	17.8	0.189	17.4
09/19/22 03:00 AM	0.151	18.3	0.121	17.8	0.189	17.4
09/19/22 04:00 AM	0.150	18.2	0.121	17.8	0.189	17.4
09/19/22 05:00 AM	0.149	18.1	0.121	17.8	0.189	17.4
09/19/22 06:00 AM	0.148	17.9	0.121	17.8	0.188	17.4
09/19/22 07:00 AM	0.147	17.8	0.120	17.7	0.188	17.4
09/19/22 08:00 AM	0.147	17.7	0.120	17.7	0.188	17.4
09/19/22 09:00 AM	0.148	17.6	0.121	17.7	0.188	17.4
09/19/22 10:00 AM	0.150	17.5	0.122	17.7	0.188	17.4
09/19/22 11:00 AM	0.150	17.4	0.122	17.6	0.188	17.4
09/19/22 12:00 PM	0.150	17.4	0.122	17.6	0.188	17.4
09/19/22 01:00 PM	0.150	17.3	0.122	17.6	0.188	17.4
09/19/22 02:00 PM	0.150	17.3	0.121	17.5	0.188	17.4
09/19/22 03:00 PM	0.150	17.3	0.121	17.5	0.188	17.3
09/19/22 04:00 PM	0.150	17.4	0.121	17.5	0.187	17.3
09/19/22 05:00 PM	0.150	17.5	0.121	17.4	0.187	17.3
09/19/22 06:00 PM	0.150	17.7	0.121	17.4	0.187	17.3
09/19/22 07:00 PM	0.150	17.7	0.121	17.4	0.187	17.3
09/19/22 08:00 PM	0.150	17.8	0.121	17.4	0.187	17.3
09/19/22 09:00 PM	0.150	17.9	0.121	17.4	0.187	17.2
09/19/22 10:00 PM	0.150	18.0	0.121	17.4	0.187	17.2
09/19/22 11:00 PM	0.150	18.0	0.121	17.4	0.187	17.2
09/20/22 12:00 AM	0.150	18.1	0.121	17.4	0.187	17.2
09/20/22 01:00 AM	0.150	18.1	0.121	17.4	0.187	17.2
09/20/22 02:00 AM	0.150	18.1	0.119	17.4	0.187	17.2
09/20/22 03:00 AM	0.150	18.1	0.118	17.4	0.187	17.2
09/20/22 04:00 AM	0.150	18.1	0.118	17.4	0.187	17.2
09/20/22 05:00 AM	0.149	18.0	0.118	17.4	0.187	17.2
09/20/22 06:00 AM	0.149	18.0	0.118	17.4	0.187	17.2
09/20/22 07:00 AM	0.149	18.0	0.118	17.4	0.187	17.2
09/20/22 08:00 AM	0.148	18.0	0.118	17.4	0.187	17.2
09/20/22 09:00 AM	0.148	17.9	0.118	17.4	0.188	17.2
09/20/22 10:00 AM	0.149	17.9	0.119	17.4	0.188	17.2
09/20/22 11:00 AM	0.149	17.9	0.119	17.4	0.188	17.2
09/20/22 12:00 PM	0.149	17.9	0.119	17.4	0.188	17.2
09/20/22 01:00 PM	0.149	17.9	0.119	17.4	0.187	17.2
09/20/22 02:00 PM	0.149	18.0	0.119	17.4	0.187	17.2
09/20/22 03:00 PM	0.149	18.1	0.119	17.4	0.187	17.2
09/20/22 04:00 PM	0.149	18.1	0.119	17.4	0.187	17.2
09/20/22 05:00 PM	0.149	18.3	0.118	17.4	0.187	17.2
09/20/22 06:00 PM	0.149	18.4	0.118	17.4	0.187	17.2
09/20/22 07:00 PM	0.150	18.6	0.118	17.4	0.187	17.2
09/20/22 08:00 PM	0.150	18.7	0.119	17.4	0.186	17.2
09/20/22 09:00 PM	0.150	18.9	0.119	17.5	0.186	17.2
09/20/22 10:00 PM	0.151	19.0	0.119	17.5	0.186	17.2
09/20/22 11:00 PM	0.151	19.1	0.119	17.5	0.186	17.2
09/21/22 12:00 AM	0.151	19.1	0.119	17.6	0.186	17.2
09/21/22 01:00 AM	0.151	19.2	0.119	17.6	0.186	17.2
09/21/22 02:00 AM	0.151	19.3	0.119	17.6	0.186	17.2
09/21/22 03:00 AM	0.151	19.3	0.120	17.7	0.186	17.2
09/21/22 04:00 AM	0.151	19.3	0.120	17.7	0.186	17.2
09/21/22 05:00 AM	0.151	19.3	0.120	17.7	0.185	17.2
09/21/22 06:00 AM	0.151	19.2	0.120	17.8	0.186	17.3
09/21/22 07:00 AM	0.151	19.2	0.120	17.8	0.185	17.3
09/21/22 08:00 AM	0.151	19.1	0.120	17.8	0.186	17.3
09/21/22 09:00 AM	0.151	19.0	0.120	17.9	0.186	17.3
09/21/22 10:00 AM	0.151	18.9	0.120	17.9	0.186	17.3
09/21/22 11:00 AM	0.151	18.9	0.120	17.9	0.186	17.3
09/21/22 12:00 PM	0.151	18.8	0.120	17.9	0.186	17.3
09/21/22 01:00 PM	0.150	18.7	0.120	17.9	0.186	17.4
09/21/22 02:00 PM	0.150	18.6	0.120	17.9	0.186	17.4
09/21/22 03:00 PM	0.150	18.6	0.119	17.9	0.186	17.4
09/21/22 04:00 PM	0.150	18.5	0.119	17.9	0.186	17.4
09/21/22 05:00 PM	0.150	18.5	0.119	17.9	0.186	17.4
09/21/22 06:00 PM	0.150	18.5	0.119	17.9	0.186	17.4
09/21/22 07:00 PM	0.149	18.5	0.119	17.8	0.185	17.4
09/21/22 08:00 PM	0.149	18.5	0.119	17.8	0.185	17.4
09/21/22 09:00 PM	0.149	18.5	0.119	17.8	0.185	17.4
09/21/22 10:00 PM	0.149	18.4	0.119	17.8	0.185	17.4
09/21/22 11:00 PM	0.149	18.4	0.119	17.8	0.185	17.4
09/22/22 12:00 AM	0.149	18.3	0.119	17.8	0.185	17.4
09/22/22 01:00 AM	0.149	18.3	0.119	17.8	0.185	17.4
09/22/22 02:00 AM	0.149	18.2	0.119	17.8	0.185	17.4
09/22/22 03:00 AM	0.149	18.1	0.119	17.8	0.185	17.4
09/22/22 04:00 AM	0.149	18.0	0.119	17.8	0.186	17.4
09/22/22 05:00 AM	0.149	17.9	0.119	17.7	0.186	17.4
09/22/22 06:00 AM	0.148	17.8	0.118	17.7	0.186	17.4
09/22/22 07:00 AM	0.148	17.7	0.118	17.7	0.187	17.4
09/22/22 08:00 AM	0.148	17.5	0.118	17.7	0.187	17.4
09/22/22 09:00 AM	0.148	17.4	0.119	17.7	0.186	17.4
09/22/22 10:00 AM	0.148	17.3	0.119	17.6	0.185	17.4
09/22/22 11:00 AM	0.148	17.2	0.118	17.6	0.185	17.4
09/22/22 12:00 PM	0.148	17.1	0.118	17.5	0.185	17.4
09/22/22 01:00 PM	0.147	17.0	0.118	17.5	0.185	17.4
09/22/22 02:00 PM	0.147	16.9	0.118	17.5	0.185	17.4
09/22/22 03:00 PM	0.147	16.9	0.118	17.4	0.185	17.3
09/22/22 04:00 PM	0.147	16.9	0.117	17.4	0.185	17.3
09/22/22 05:00 PM	0.147	16.9	0.117	17.3	0.185	17.3
09/22/22 06:00 PM	0.147	17.0	0.117	17.3	0.185	17.3
09/22/22 07:00 PM	0.147	17.0	0.117	17.3	0.184	17.2
09/22/22 08:00 PM	0.147	17.0	0.117	17.2	0.184	17.2
09/22/22 09:00 PM	0.147	17.1	0.117	17.2	0.184	17.2
09/22/22 10:00 PM	0.147	17.1	0.117	17.2	0.184	17.2
09/22/22 11:00 PM	0.147	17.0	0.117	17.2	0.184	17.2
09/23/22 12:00 AM	0.146	17.0	0.117	17.1	0.184	17.2
09/23/22 01:00 AM	0.146	16.9	0.117	17.1	0.184	17.1
09/23/22 02:00 AM	0.146	16.8	0.117	17.1	0.184	17.1
09/23/22 03:00 AM	0.146	16.7	0.117	17.1	0.185	17.1
09/23/22 04:00 AM	0.146	16.6	0.117	17.1	0.185	17.1
09/23/22 05:00 AM	0.146	16.5	0.117	17.0	0.185	17.1
09/23/22 06:00 AM	0.145	16.4	0.117	17.0	0.185	17.1
09/23/22 07:00 AM	0.145	16.3	0.117	17.0	0.184	17.0
09/23/22 08:00 AM	0.145	16.2	0.117	16.9	0.184	17.0
09/23/22 09:00 AM	0.145	16.1	0.117	16.9	0.184	17.0
09/23/22 10:00 AM	0.145	16.1	0.117	16.9	0.184	17.0
09/23/22 11:00 AM	0.145	16.0	0.117	16.8	0.185	17.0
09/23/22 12:00 PM	0.142	15.9	0.117	16.8	0.186	17.0
09/23/22 01:00 PM	0.144	15.9	0.117	16.7	0.186	16.9
09/23/22 02:00 PM	0.144	15.9	0.116	16.7	0.184	16.9
09/23/22 03:00 PM	0.144	15.8	0.116	16.7	0.184	16.9
09/23/22 04:00 PM	0.144	15.8	0.116	16.6	0.184	16.9
09/23/22 05:00 PM	0.145	15.8	0.116	16.6	0.185	16.8
09/23/22 06:00 PM	0.145	15.8	0.116	16.6	0.185	16.8
09/23/22 07:00 PM	0.144	15.8	0.116	16.5	0.184	16.8
09/23/22 08:00 PM	0.144	15.8	0.116	16.5	0.184	16.8
09/23/22 09:00 PM	0.145	15.7	0.116	16.4	0.186	16.7
09/23/22 10:00 PM	0.144	15.7	0.115	16.4	0.184	16.7
09/23/22 11:00 PM	0.144	15.7	0.115	16.4	0.184	16.7
09/24/22 12:00 AM	0.145	15.7	0.116	16.4	0.186	16.7
09/24/22 01:00 AM	0.144	15.7	0.116	16.3	0.185	16.6
09/24/22 02:00 AM	0.144	15.7	0.115	16.3	0.184	16.6
09/24/22 03:00 AM	0.144	15.6	0.115	16.3	0.184	16.6
09/24/22 04:00 AM	0.144	15.6	0.115	16.3	0.184	16.6
09/24/22 05:00 AM	0.144	15.6	0.115	16.2	0.184	16.6
09/24/22 06:00 AM	0.144	15.5	0.115	16.2	0.184	16.5
09/24/22 07:00 AM	0.144	15.5	0.115	16.2	0.184	16.5
09/24/22 08:00 AM	0.144	15.5	0.115	16.2	0.183	16.5
09/24/22 09:00 AM	0.144	15.5	0.115	16.1	0.183	16.5
09/24/22 10:00 AM	0.144	15.5	0.115	16.1	0.183	16.5
09/24/22 11:00 AM	0.144	15.5	0.115	16.1	0.183	16.4
09/24/22 12:00 PM	0.144	15.5	0.115	16.1	0.183	16.4
09/24/22 01:00 PM	0.144	15.5	0.114	16.1	0.183	16.4
09/24/22 02:00 PM	0.143	15.5	0.114	16.0	0.183	16.4
09/24/22 03:00 PM	0.143	15.5	0.114	16.0	0.182	16.4
09/24/22 04:00 PM	0.143	15.6	0.114	16.0	0.182	16.4
09/24/22 05:00 PM	0.143	15.7	0.115	16.0	0.182	16.3
09/24/22 06:00 PM	0.144	15.7	0.115	15.9	0.182	16.3
09/24/22 07:00 PM	0.144	15.8	0.114	15.9	0.182	16.3
09/24/22 08:00 PM	0.143	15.8	0.114	15.9	0.184	16.3
09/24/22 09:00 PM	0.144	15.9	0.115	15.9	0.184	16.3
09/24/22 10:00 PM	0.144	15.9	0.114	15.9	0.182	16.3
09/24/22 11:00 PM	0.144	15.9	0.114	15.9	0.182	16.2
09/25/22 12:00 AM	0.144	15.9	0.114	15.9	0.182	16.2
09/25/22 01:00 AM	0.144	15.9	0.114	15.9	0.182	16.2
09/25/22 02:00 AM	0.144	15.9	0.114	15.9	0.182	16.2
09/25/22 03:00 AM	0.144	15.9	0.114	16.0	0.182	16.2
09/25/22 04:00 AM	0.144	15.9	0.114	15.9	0.182	16.2
09/25/22 05:00 AM	0.144	15.8	0.114	15.9	0.182	16.2
09/25/22 06:00 AM	0.144	15.8	0.114	15.9	0.182	16.2
09/25/22 07:00 AM	0.144	15.8	0.114	15.9	0.182	16.2
09/25/22 08:00 AM	0.144	15.8	0.114	15.9	0.181	16.2
09/25/22 09:00 AM	0.144	15.7	0.114	15.9	0.182	16.2
09/25/22 10:00 AM	0.144	15.7	0.114	15.9	0.182	16.1
09/25/22 11:00 AM	0.143	15.7	0.114	15.9	0.182	16.2
09/25/22 12:00 PM	0.143	15.7	0.114	15.9	0.182	16.1
09/25/22 01:00 PM	0.143	15.7	0.114	15.9	0.181	16.1
09/25/22 02:00 PM	0.144	15.7	0.114	15.9	0.181	16.1
09/25/22 03:00 PM	0.144	15.7	0.114	15.9	0.180	16.1
09/25/22 04:00 PM	0.144	15.7	0.113	15.9	0.180	16.1
09/25/22 05:00 PM	0.144	15.8	0.113	15.9	0.180	16.1
09/25/22 06:00 PM	0.144	15.9	0.113	15.9	0.180	16.1
09/25/22 07:00 PM	0.144	15.9	0.113	15.8	0.180	16.1
09/25/22 08:00 PM	0.144	15.9	0.113	15.8	0.179	16.1
09/25/22 09:00 PM	0.144	16.0	0.113	15.9	0.179	16.0
09/25/22 10:00 PM	0.144	16.0	0.113	15.9	0.179	16.0
09/25/22 11:00 PM	0.144	16.0	0.113	15.9	0.179	16.0
09/26/22 12:00 AM	0.144	16.0	0.113	15.9	0.179	16.0
09/26/22 01:00 AM	0.144	16.0	0.113	15.9	0.179	16.0
09/26/22 02:00 AM	0.144	15.9	0.113	15.9	0.179	16.0
09/26/22 03:00 AM	0.144	15.9	0.113	15.9	0.179	16.0
09/26/22 04:00 AM	0.144	15.9	0.113	15.9	0.179	16.0
09/26/22 05:00 AM	0.144	15.8	0.113	15.9	0.179	16.0
09/26/22 06:00 AM	0.144	15.7	0.113	15.9	0.179	16.0
09/26/22 07:00 AM	0.144	15.7	0.113	15.9	0.179	16.0
09/26/22 08:00 AM	0.144	15.6	0.113	15.9	0.179	16.0
09/26/22 09:00 AM	0.143	15.5	0.113	15.8	0.179	16.0
09/26/22 10:00 AM	0.143	15.5	0.113	15.8	0.179	16.0
09/26/22 11:00 AM	0.143	15.4	0.113	15.8	0.179	16.0
09/26/22 12:00 PM	0.143	15.4	0.113	15.8	0.179	16.0
09/26/22 01:00 PM	0.143	15.3	0.112	15.8	0.179	16.0
09/26/22 02:00 PM	0.143	15.3	0.112	15.7	0.179	16.0
09/26/22 03:00 PM	0.143	15.3	0.112	15.7	0.179	16.0
09/26/22 04:00 PM	0.143	15.3	0.112	15.7	0.179	16.0
09/26/22 05:00 PM	0.143	15.3	0.112	15.7	0.179	16.0
09/26/22 06:00 PM	0.143	15.4	0.112	15.7	0.179	15.9
09/26/22 07:00 PM	0.143	15.4	0.112	15.7	0.178	15.9
09/26/22 08:00 PM	0.143	15.4	0.112	15.7	0.178	15.9
09/26/22 09:00 PM	0.143	15.5	0.112	15.6	0.178	15.9
09/26/22 10:00 PM	0.143	15.4	0.112	15.6	0.178	15.9
09/26/22 11:00 PM	0.143	15.4	0.112	15.6	0.178	15.9
09/27/22 12:00 AM	0.143	15.3	0.112	15.6	0.178	15.9
09/27/22 01:00 AM	0.143	15.2	0.112	15.6	0.178	15.9
09/27/22 02:00 AM	0.142	15.1	0.112	15.6	0.179	15.9
09/27/22 03:00 AM	0.142	15.0	0.112	15.6	0.179	15.9
09/27/22 04:00 AM	0.142	14.9	0.112	15.6	0.179	15.8
09/27/22 05:00 AM	0.142	14.9	0.112	15.5	0.179	15.8
09/27/22 06:00 AM	0.142	14.7	0.112	15.5	0.179	15.8
09/27/22 07:00 AM	0.142	14.7	0.112	15.5	0.179	15.8
09/27/22 08:00 AM	0.142	14.6	0.112	15.5	0.179	15.8
09/27/22 09:00 AM	0.142	14.5	0.112	15.4	0.178	15.8
09/27/22 10:00 AM	0.142	14.4	0.112	15.4	0.178	15.8
09/27/22 11:00 AM	0.142	14.3	0.112	15.4	0.178	15.8
09/27/22 12:00 PM	0.142	14.3	0.112	15.3	0.178	15.8
09/27/22 01:00 PM	0.141	14.3	0.112	15.3	0.178	15.7
09/27/22 02:00 PM	0.142	14.3	0.111	15.3	0.178	15.7
09/27/22 03:00 PM	0.142	14.2	0.111	15.3	0.178	15.7
09/27/22 04:00 PM	0.142	14.3	0.111	15.2	0.178	15.7
09/27/22 05:00 PM	0.142	14.3	0.111	15.2	0.178	15.7
09/27/22 06:00 PM	0.142	14.3	0.111	15.1	0.178	15.6
09/27/22 07:00 PM	0.142	14.4	0.111	15.1	0.177	15.6
09/27/22 08:00 PM	0.142	14.4	0.111	15.1	0.177	15.6
09/27/22 09:00 PM	0.142	14.4	0.110	15.1	0.176	15.6
09/27/22 10:00 PM	0.142	14.3	0.110	15.1	0.177	15.6
09/27/22 11:00 PM	0.142	14.3	0.110	15.1	0.177	15.5
09/28/22 12:00 AM	0.142	14.2	0.110	15.0	0.177	15.5
09/28/22 01:00 AM	0.141	14.1	0.110	15.0	0.177	15.5
09/28/22 02:00 AM	0.141	14.0	0.110	15.0	0.177	15.5
09/28/22 03:00 AM	0.141	13.9	0.110	15.0	0.177	15.5
09/28/22 04:00 AM	0.141	13.7	0.110	14.9	0.177	15.5
09/28/22 05:00 AM	0.141	13.6	0.110	14.9	0.177	15.4
09/28/22 06:00 AM	0.140	13.4	0.110	14.9	0.176	15.4
09/28/22 07:00 AM	0.140	13.3	0.110	14.8	0.176	15.4
09/28/22 08:00 AM	0.139	13.2	0.110	14.8	0.177	15.4
09/28/22 09:00 AM	0.139	13.0	0.110	14.8	0.179	15.4
09/28/22 10:00 AM	0.139	12.9	0.110	14.7	0.178	15.4
09/28/22 11:00 AM	0.139	12.8	0.110	14.7	0.177	15.3
09/28/22 12:00 PM	0.139	12.8	0.110	14.6	0.177	15.3
09/28/22 01:00 PM	0.139	12.8	0.110	14.6	0.177	15.3
09/28/22 02:00 PM	0.139	12.8	0.109	14.5	0.177	15.3
09/28/22 03:00 PM	0.139	12.8	0.109	14.5	0.177	15.2
09/28/22 04:00 PM	0.139	12.8	0.108	14.5	0.177	15.2
09/28/22 05:00 PM	0.139	12.9	0.109	14.4	0.177	15.2
09/28/22 06:00 PM	0.139	13.0	0.109	14.4	0.177	15.2
09/28/22 07:00 PM	0.139	13.1	0.109	14.3	0.176	15.1
09/28/22 08:00 PM	0.140	13.2	0.109	14.3	0.176	15.1
09/28/22 09:00 PM	0.140	13.2	0.109	14.3	0.176	15.1
09/28/22 10:00 PM	0.140	13.2	0.109	14.3	0.176	15.1
09/28/22 11:00 PM	0.140	13.2	0.109	14.2	0.175	15.0
09/29/22 12:00 AM	0.140	13.2	0.108	14.2	0.175	15.0
09/29/22 01:00 AM	0.140	13.2	0.108	14.2	0.175	15.0
09/29/22 02:00 AM	0.139	13.1	0.108	14.2	0.175	15.0
09/29/22 03:00 AM	0.139	13.0	0.108	14.2	0.175	14.9
09/29/22 04:00 AM	0.139	13.0	0.108	14.2	0.175	14.9
09/29/22 05:00 AM	0.139	12.9	0.108	14.2	0.175	14.9
09/29/22 06:00 AM	0.139	12.8	0.108	14.2	0.175	14.9
09/29/22 07:00 AM	0.139	12.7	0.108	14.1	0.175	14.9
09/29/22 08:00 AM	0.139	12.6	0.108	14.1	0.175	14.8
09/29/22 09:00 AM	0.138	12.6	0.108	14.1	0.176	14.8
09/29/22 10:00 AM	0.138	12.5	0.108	14.1	0.176	14.8
09/29/22 11:00 AM	0.138	12.5	0.108	14.0	0.176	14.8
09/29/22 12:00 PM	0.138	12.4	0.107	14.0	0.176	14.8
09/29/22 01:00 PM	0.138	12.4	0.108	14.0	0.176	14.8
09/29/22 02:00 PM	0.138	12.4	0.108	13.9	0.177	14.7
09/29/22 03:00 PM	0.138	12.5	0.108	13.9	0.177	14.7
09/29/22 04:00 PM	0.138	12.6	0.108	13.9	0.177	14.7
09/29/22 05:00 PM	0.138	12.6	0.108	13.9	0.177	14.7
09/29/22 06:00 PM	0.138	12.8	0.108	13.8	0.177	14.7
09/29/22 07:00 PM	0.138	12.9	0.107	13.8	0.176	14.6
09/29/22 08:00 PM	0.138	13.0	0.107	13.8	0.176	14.6
09/29/22 09:00 PM	0.138	13.1	0.108	13.8	0.176	14.6
09/29/22 10:00 PM	0.138	13.2	0.107	13.8	0.176	14.6
09/29/22 11:00 PM	0.139	13.2	0.107	13.8	0.176	14.6
09/30/22 12:00 AM	0.139	13.3	0.107	13.8	0.176	14.5
09/30/22 01:00 AM	0.139	13.3	0.107	13.8	0.176	14.5
09/30/22 02:00 AM	0.139	13.3	0.107	13.8	0.176	14.5
09/30/22 03:00 AM	0.139	13.4	0.107	13.8	0.176	14.5
09/30/22 04:00 AM	0.139	13.4	0.107	13.8	0.176	14.5
09/30/22 05:00 AM	0.139	13.4	0.108	13.8	0.176	14.5
09/30/22 06:00 AM	0.139	13.3	0.108	13.9	0.176	14.5
09/30/22 07:00 AM	0.139	13.3	0.107	13.9	0.176	14.5
09/30/22 08:00 AM	0.139	13.3	0.108	13.9	0.176	14.5
09/30/22 09:00 AM	0.138	13.3	0.108	13.9	0.176	14.5
09/30/22 10:00 AM	0.138	13.3	0.108	13.9	0.176	14.5
09/30/22 11:00 AM	0.138	13.2	0.107	13.9	0.176	14.5
09/30/22 12:00 PM	0.138	13.2	0.107	13.9	0.176	14.4
09/30/22 01:00 PM	0.138	13.2	0.107	13.9	0.176	14.4
09/30/22 02:00 PM	0.138	13.3	0.107	13.9	0.176	14.4
09/30/22 03:00 PM	0.138	13.3	0.107	13.9	0.176	14.4
09/30/22 04:00 PM	0.138	13.4	0.107	13.9	0.176	14.4
09/30/22 05:00 PM	0.138	13.5	0.107	13.9	0.176	14.4
09/30/22 06:00 PM	0.139	13.6	0.107	13.9	0.176	14.4
09/30/22 07:00 PM	0.139	13.7	0.107	13.9	0.176	14.4
09/30/22 08:00 PM	0.139	13.8	0.107	13.9	0.175	14.4
09/30/22 09:00 PM	0.139	13.9	0.107	13.9	0.175	14.4
09/30/22 10:00 PM	0.139	13.9	0.107	13.9	0.175	14.4
09/30/22 11:00 PM	0.139	14.0	0.107	13.9	0.176	14.4
10/01/22 12:00 AM	0.139	14.0	0.107	13.9	0.176	14.4
