Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/25/22 01:00 PM	0.132	15.5	0.097	16.0	0.182	16.0
09/25/22 02:00 PM	0.132	15.5	0.097	16.0	0.183	16.0
09/25/22 03:00 PM	0.132	15.6	0.097	16.0	0.182	16.0
09/25/22 04:00 PM	0.132	15.6	0.097	16.0	0.182	16.0
09/25/22 05:00 PM	0.132	15.7	0.097	16.0	0.182	16.0
09/25/22 06:00 PM	0.133	15.8	0.097	16.0	0.182	16.0
09/25/22 07:00 PM	0.133	16.0	0.096	16.0	0.182	16.0
09/25/22 08:00 PM	0.133	16.0	0.096	16.0	0.182	16.0
09/25/22 09:00 PM	0.133	16.1	0.096	16.0	0.182	16.0
09/25/22 10:00 PM	0.133	16.1	0.097	16.0	0.182	16.0
09/25/22 11:00 PM	0.133	16.1	0.097	16.0	0.182	16.0
09/26/22 12:00 AM	0.133	16.1	0.097	16.1	0.182	16.0
09/26/22 01:00 AM	0.133	16.1	0.097	16.1	0.182	16.0
09/26/22 02:00 AM	0.133	16.0	0.097	16.1	0.182	16.0
09/26/22 03:00 AM	0.133	16.0	0.097	16.1	0.182	16.0
09/26/22 04:00 AM	0.133	15.9	0.097	16.1	0.182	16.0
09/26/22 05:00 AM	0.133	15.9	0.097	16.1	0.182	16.0
09/26/22 06:00 AM	0.132	15.8	0.097	16.1	0.182	16.0
09/26/22 07:00 AM	0.132	15.7	0.097	16.1	0.182	16.0
09/26/22 08:00 AM	0.132	15.6	0.097	16.1	0.182	16.0
09/26/22 09:00 AM	0.132	15.5	0.097	16.1	0.182	16.0
09/26/22 10:00 AM	0.132	15.4	0.097	16.1	0.182	16.0
09/26/22 11:00 AM	0.132	15.3	0.096	16.0	0.182	16.0
09/26/22 12:00 PM	0.132	15.2	0.096	16.0	0.182	16.0
09/26/22 01:00 PM	0.132	15.2	0.096	16.0	0.182	15.9
09/26/22 02:00 PM	0.132	15.2	0.096	16.0	0.182	15.9
09/26/22 03:00 PM	0.132	15.2	0.096	15.9	0.181	15.9
09/26/22 04:00 PM	0.132	15.2	0.095	15.9	0.181	15.9
09/26/22 05:00 PM	0.132	15.3	0.095	15.9	0.181	15.9
09/26/22 06:00 PM	0.132	15.4	0.095	15.9	0.181	15.9
09/26/22 07:00 PM	0.132	15.5	0.095	15.9	0.181	15.9
09/26/22 08:00 PM	0.132	15.5	0.095	15.8	0.181	15.9
09/26/22 09:00 PM	0.132	15.6	0.095	15.8	0.181	15.9
09/26/22 10:00 PM	0.132	15.6	0.095	15.8	0.181	15.8
09/26/22 11:00 PM	0.132	15.6	0.095	15.8	0.181	15.8
09/27/22 12:00 AM	0.132	15.6	0.095	15.8	0.180	15.8
09/27/22 01:00 AM	0.132	15.5	0.095	15.8	0.180	15.8
09/27/22 02:00 AM	0.132	15.4	0.095	15.8	0.180	15.8
09/27/22 03:00 AM	0.132	15.2	0.095	15.8	0.180	15.8
09/27/22 04:00 AM	0.131	15.1	0.095	15.8	0.180	15.8
09/27/22 05:00 AM	0.131	15.0	0.095	15.8	0.180	15.8
09/27/22 06:00 AM	0.131	14.8	0.095	15.8	0.180	15.8
09/27/22 07:00 AM	0.131	14.8	0.095	15.7	0.180	15.8
09/27/22 08:00 AM	0.130	14.7	0.095	15.7	0.180	15.8
09/27/22 09:00 AM	0.130	14.6	0.095	15.7	0.180	15.7
09/27/22 10:00 AM	0.130	14.5	0.095	15.6	0.180	15.7
09/27/22 11:00 AM	0.130	14.4	0.095	15.6	0.180	15.7
09/27/22 12:00 PM	0.130	14.3	0.095	15.6	0.180	15.7
09/27/22 01:00 PM	0.130	14.2	0.095	15.5	0.180	15.7
09/27/22 02:00 PM	0.130	14.2	0.095	15.5	0.180	15.7
09/27/22 03:00 PM	0.130	14.2	0.094	15.5	0.180	15.6
09/27/22 04:00 PM	0.130	14.3	0.094	15.4	0.180	15.6
09/27/22 05:00 PM	0.130	14.4	0.094	15.4	0.180	15.6
09/27/22 06:00 PM	0.130	14.4	0.094	15.3	0.180	15.6
09/27/22 07:00 PM	0.130	14.6	0.094	15.3	0.180	15.5
09/27/22 08:00 PM	0.130	14.7	0.094	15.3	0.180	15.5
09/27/22 09:00 PM	0.130	14.7	0.094	15.3	0.180	15.5
09/27/22 10:00 PM	0.130	14.8	0.094	15.3	0.180	15.5
09/27/22 11:00 PM	0.130	14.7	0.094	15.3	0.180	15.5
09/28/22 12:00 AM	0.130	14.7	0.094	15.3	0.179	15.5
09/28/22 01:00 AM	0.130	14.6	0.094	15.3	0.179	15.4
09/28/22 02:00 AM	0.130	14.5	0.094	15.3	0.179	15.4
09/28/22 03:00 AM	0.130	14.3	0.094	15.2	0.179	15.4
09/28/22 04:00 AM	0.130	14.2	0.094	15.2	0.179	15.4
09/28/22 05:00 AM	0.130	14.0	0.094	15.2	0.179	15.4
09/28/22 06:00 AM	0.129	13.8	0.094	15.2	0.179	15.4
09/28/22 07:00 AM	0.129	13.6	0.094	15.1	0.179	15.3
09/28/22 08:00 AM	0.129	13.5	0.094	15.1	0.179	15.3
09/28/22 09:00 AM	0.129	13.3	0.094	15.1	0.178	15.3
09/28/22 10:00 AM	0.129	13.1	0.094	15.0	0.178	15.3
09/28/22 11:00 AM	0.129	13.0	0.094	15.0	0.179	15.3
09/28/22 12:00 PM	0.129	12.8	0.094	14.9	0.179	15.2
09/28/22 01:00 PM	0.129	12.8	0.094	14.9	0.178	15.2
09/28/22 02:00 PM	0.129	12.7	0.094	14.8	0.178	15.2
09/28/22 03:00 PM	0.129	12.8	0.093	14.7	0.178	15.2
09/28/22 04:00 PM	0.129	12.9	0.093	14.7	0.178	15.1
09/28/22 05:00 PM	0.129	13.0	0.093	14.6	0.178	15.1
09/28/22 06:00 PM	0.129	13.1	0.093	14.6	0.178	15.1
09/28/22 07:00 PM	0.129	13.3	0.093	14.5	0.178	15.0
09/28/22 08:00 PM	0.129	13.4	0.093	14.5	0.178	15.0
09/28/22 09:00 PM	0.129	13.5	0.093	14.5	0.178	15.0
09/28/22 10:00 PM	0.129	13.6	0.093	14.5	0.178	14.9
09/28/22 11:00 PM	0.129	13.6	0.093	14.5	0.178	14.9
09/29/22 12:00 AM	0.129	13.6	0.093	14.5	0.178	14.9
09/29/22 01:00 AM	0.129	13.6	0.093	14.5	0.178	14.9
09/29/22 02:00 AM	0.129	13.5	0.093	14.5	0.178	14.9
09/29/22 03:00 AM	0.129	13.4	0.093	14.5	0.178	14.8
09/29/22 04:00 AM	0.129	13.3	0.093	14.5	0.178	14.8
09/29/22 05:00 AM	0.129	13.1	0.093	14.5	0.178	14.8
09/29/22 06:00 AM	0.129	13.1	0.093	14.5	0.178	14.8
09/29/22 07:00 AM	0.129	12.9	0.093	14.4	0.178	14.8
09/29/22 08:00 AM	0.129	12.8	0.093	14.4	0.178	14.8
09/29/22 09:00 AM	0.128	12.7	0.093	14.4	0.178	14.7
09/29/22 10:00 AM	0.128	12.6	0.093	14.3	0.178	14.7
09/29/22 11:00 AM	0.128	12.5	0.093	14.3	0.178	14.7
09/29/22 12:00 PM	0.128	12.5	0.093	14.3	0.177	14.7
09/29/22 01:00 PM	0.128	12.4	0.092	14.2	0.177	14.7
09/29/22 02:00 PM	0.128	12.5	0.092	14.2	0.177	14.6
09/29/22 03:00 PM	0.128	12.5	0.092	14.1	0.176	14.6
09/29/22 04:00 PM	0.128	12.6	0.092	14.1	0.176	14.6
09/29/22 05:00 PM	0.128	12.7	0.092	14.1	0.176	14.6
09/29/22 06:00 PM	0.128	12.9	0.092	14.0	0.176	14.5
09/29/22 07:00 PM	0.129	13.1	0.092	14.0	0.176	14.5
09/29/22 08:00 PM	0.129	13.3	0.092	14.0	0.176	14.5
09/29/22 09:00 PM	0.129	13.4	0.092	14.0	0.176	14.4
09/29/22 10:00 PM	0.129	13.5	0.092	14.0	0.176	14.4
09/29/22 11:00 PM	0.129	13.6	0.092	14.0	0.176	14.4
09/30/22 12:00 AM	0.129	13.6	0.092	14.1	0.176	14.4
09/30/22 01:00 AM	0.129	13.6	0.092	14.1	0.176	14.4
09/30/22 02:00 AM	0.129	13.6	0.092	14.1	0.176	14.4
09/30/22 03:00 AM	0.129	13.6	0.092	14.1	0.176	14.4
09/30/22 04:00 AM	0.129	13.6	0.092	14.1	0.176	14.4
09/30/22 05:00 AM	0.129	13.6	0.092	14.2	0.176	14.4
09/30/22 06:00 AM	0.129	13.5	0.092	14.2	0.176	14.4
09/30/22 07:00 AM	0.129	13.5	0.092	14.2	0.176	14.4
09/30/22 08:00 AM	0.129	13.5	0.092	14.2	0.176	14.4
09/30/22 09:00 AM	0.129	13.4	0.092	14.2	0.176	14.4
09/30/22 10:00 AM	0.129	13.4	0.092	14.2	0.176	14.4
09/30/22 11:00 AM	0.129	13.3	0.092	14.2	0.176	14.4
09/30/22 12:00 PM	0.128	13.3	0.092	14.2	0.176	14.4
09/30/22 01:00 PM	0.128	13.3	0.092	14.2	0.176	14.4
09/30/22 02:00 PM	0.128	13.3	0.091	14.1	0.176	14.4
09/30/22 03:00 PM	0.128	13.4	0.091	14.1	0.176	14.4
09/30/22 04:00 PM	0.128	13.5	0.091	14.1	0.176	14.4
09/30/22 05:00 PM	0.129	13.7	0.091	14.1	0.176	14.4
09/30/22 06:00 PM	0.129	13.9	0.091	14.1	0.176	14.4
09/30/22 07:00 PM	0.129	14.0	0.091	14.1	0.176	14.3
09/30/22 08:00 PM	0.129	14.1	0.091	14.1	0.176	14.3
09/30/22 09:00 PM	0.129	14.2	0.091	14.2	0.176	14.3
09/30/22 10:00 PM	0.129	14.3	0.091	14.2	0.176	14.3
09/30/22 11:00 PM	0.129	14.3	0.091	14.2	0.176	14.3
10/01/22 12:00 AM	0.129	14.3	0.091	14.2	0.176	14.3
10/01/22 01:00 AM	0.129	14.4	0.091	14.3	0.176	14.3
10/01/22 02:00 AM	0.129	14.4	0.091	14.3	0.176	14.4
10/01/22 03:00 AM	0.129	14.3	0.091	14.3	0.176	14.4
10/01/22 04:00 AM	0.129	14.3	0.092	14.3	0.176	14.4
10/01/22 05:00 AM	0.129	14.3	0.091	14.3	0.176	14.4
10/01/22 06:00 AM	0.129	14.3	0.091	14.4	0.176	14.4
10/01/22 07:00 AM	0.129	14.3	0.092	14.4	0.176	14.4
10/01/22 08:00 AM	0.129	14.2	0.092	14.4	0.176	14.4
10/01/22 09:00 AM	0.129	14.2	0.092	14.4	0.176	14.4
10/01/22 10:00 AM	0.129	14.2	0.092	14.4	0.175	14.4
10/01/22 11:00 AM	0.129	14.2	0.092	14.4	0.175	14.4
10/01/22 12:00 PM	0.129	14.1	0.091	14.4	0.175	14.4
10/01/22 01:00 PM	0.128	14.1	0.091	14.4	0.175	14.4
10/01/22 02:00 PM	0.128	14.2	0.091	14.4	0.175	14.4
10/01/22 03:00 PM	0.129	14.2	0.091	14.4	0.175	14.4
10/01/22 04:00 PM	0.129	14.3	0.091	14.4	0.175	14.4
10/01/22 05:00 PM	0.129	14.4	0.091	14.4	0.175	14.4
10/01/22 06:00 PM	0.129	14.5	0.091	14.4	0.175	14.4
10/01/22 07:00 PM	0.129	14.6	0.091	14.4	0.175	14.4
10/01/22 08:00 PM	0.129	14.7	0.091	14.5	0.175	14.4
10/01/22 09:00 PM	0.129	14.7	0.091	14.5	0.175	14.4
10/01/22 10:00 PM	0.129	14.8	0.091	14.5	0.175	14.4
10/01/22 11:00 PM	0.129	14.8	0.091	14.5	0.175	14.4
10/02/22 12:00 AM	0.129	14.8	0.091	14.5	0.175	14.4
10/02/22 01:00 AM	0.129	14.8	0.091	14.6	0.175	14.4
10/02/22 02:00 AM	0.129	14.8	0.091	14.6	0.175	14.4
10/02/22 03:00 AM	0.129	14.7	0.091	14.6	0.175	14.5
10/02/22 04:00 AM	0.129	14.7	0.091	14.6	0.175	14.5
10/02/22 05:00 AM	0.129	14.7	0.091	14.6	0.175	14.5
10/02/22 06:00 AM	0.129	14.6	0.091	14.6	0.175	14.5
10/02/22 07:00 AM	0.128	14.6	0.091	14.7	0.174	14.5
10/02/22 08:00 AM	0.128	14.5	0.091	14.6	0.174	14.5
10/02/22 09:00 AM	0.128	14.5	0.091	14.6	0.175	14.5
10/02/22 10:00 AM	0.128	14.4	0.091	14.7	0.175	14.5
10/02/22 11:00 AM	0.128	14.4	0.091	14.6	0.175	14.5
10/02/22 12:00 PM	0.128	14.4	0.091	14.6	0.174	14.6
10/02/22 01:00 PM	0.128	14.4	0.091	14.6	0.174	14.6
10/02/22 02:00 PM	0.128	14.4	0.091	14.6	0.174	14.6
10/02/22 03:00 PM	0.128	14.5	0.091	14.6	0.174	14.6
10/02/22 04:00 PM	0.128	14.6	0.091	14.6	0.174	14.5
10/02/22 05:00 PM	0.129	14.7	0.091	14.6	0.174	14.6
10/02/22 06:00 PM	0.129	14.8	0.091	14.6	0.174	14.6
10/02/22 07:00 PM	0.129	15.0	0.091	14.6	0.174	14.6
10/02/22 08:00 PM	0.129	15.1	0.091	14.6	0.174	14.5
10/02/22 09:00 PM	0.129	15.2	0.091	14.7	0.174	14.6
10/02/22 10:00 PM	0.129	15.3	0.091	14.7	0.174	14.6
10/02/22 11:00 PM	0.129	15.3	0.091	14.7	0.174	14.6
10/03/22 12:00 AM	0.129	15.4	0.091	14.8	0.174	14.6
10/03/22 01:00 AM	0.129	15.4	0.091	14.8	0.174	14.6
10/03/22 02:00 AM	0.129	15.4	0.091	14.8	0.174	14.6
10/03/22 03:00 AM	0.129	15.4	0.091	14.9	0.174	14.6
10/03/22 04:00 AM	0.129	15.4	0.091	14.9	0.174	14.6
10/03/22 05:00 AM	0.129	15.3	0.091	14.9	0.174	14.6
10/03/22 06:00 AM	0.129	15.3	0.091	14.9	0.174	14.7
10/03/22 07:00 AM	0.129	15.2	0.091	14.9	0.174	14.7
10/03/22 08:00 AM	0.129	15.2	0.091	15.0	0.174	14.7
10/03/22 09:00 AM	0.129	15.2	0.091	15.0	0.174	14.7
10/03/22 10:00 AM	0.129	15.2	0.091	15.0	0.174	14.7
10/03/22 11:00 AM	0.129	15.1	0.091	15.0	0.174	14.7
10/03/22 12:00 PM	0.129	15.1	0.091	15.0	0.174	14.7
10/03/22 01:00 PM	0.129	15.1	0.091	15.0	0.174	14.7
10/03/22 02:00 PM	0.129	15.1	0.091	15.0	0.174	14.7
10/03/22 03:00 PM	0.129	15.2	0.091	15.0	0.174	14.7
10/03/22 04:00 PM	0.129	15.3	0.091	15.0	0.174	14.7
10/03/22 05:00 PM	0.129	15.4	0.091	15.0	0.174	14.8
10/03/22 06:00 PM	0.129	15.5	0.091	15.0	0.174	14.8
10/03/22 07:00 PM	0.129	15.6	0.091	15.0	0.174	14.8
10/03/22 08:00 PM	0.129	15.8	0.091	15.0	0.174	14.8
10/03/22 09:00 PM	0.129	15.9	0.091	15.1	0.174	14.8
10/03/22 10:00 PM	0.129	15.9	0.091	15.1	0.174	14.8
10/03/22 11:00 PM	0.129	15.9	0.091	15.1	0.174	14.8
10/04/22 12:00 AM	0.129	15.9	0.091	15.1	0.174	14.8
10/04/22 01:00 AM	0.129	15.9	0.091	15.2	0.174	14.8
10/04/22 02:00 AM	0.129	15.8	0.091	15.2	0.174	14.9
10/04/22 03:00 AM	0.129	15.7	0.091	15.2	0.174	14.9
10/04/22 04:00 AM	0.129	15.6	0.091	15.3	0.174	14.9
10/04/22 05:00 AM	0.129	15.6	0.091	15.3	0.174	14.9
10/04/22 06:00 AM	0.129	15.5	0.091	15.3	0.174	14.9
10/04/22 07:00 AM	0.129	15.5	0.091	15.3	0.174	14.9
10/04/22 08:00 AM	0.129	15.4	0.091	15.3	0.174	14.9
10/04/22 09:00 AM	0.129	15.4	0.091	15.3	0.174	14.9
10/04/22 10:00 AM	0.128	15.3	0.091	15.3	0.174	14.9
10/04/22 11:00 AM	0.128	15.2	0.091	15.3	0.174	15.0
10/04/22 12:00 PM	0.128	15.2	0.091	15.3	0.174	15.0
10/04/22 01:00 PM	0.128	15.1	0.091	15.2	0.174	15.0
10/04/22 02:00 PM	0.128	15.2	0.091	15.2	0.174	15.0
10/04/22 03:00 PM	0.128	15.2	0.090	15.2	0.174	15.0
10/04/22 04:00 PM	0.128	15.3	0.090	15.2	0.174	15.0
10/04/22 05:00 PM	0.128	15.4	0.090	15.2	0.174	15.0
10/04/22 06:00 PM	0.128	15.6	0.090	15.2	0.174	15.0
10/04/22 07:00 PM	0.129	15.6	0.090	15.2	0.174	15.0
10/04/22 08:00 PM	0.129	15.8	0.091	15.2	0.174	15.0
10/04/22 09:00 PM	0.129	15.8	0.091	15.2	0.174	15.0
10/04/22 10:00 PM	0.129	15.9	0.091	15.2	0.174	15.0
10/04/22 11:00 PM	0.129	15.9	0.091	15.3	0.174	15.0
10/05/22 12:00 AM	0.129	15.9	0.091	15.3	0.174	15.0
10/05/22 01:00 AM	0.129	15.9	0.091	15.3	0.174	15.0
10/05/22 02:00 AM	0.129	15.8	0.091	15.3	0.174	15.0
10/05/22 03:00 AM	0.129	15.8	0.091	15.3	0.174	15.0
10/05/22 04:00 AM	0.129	15.8	0.091	15.4	0.174	15.0
10/05/22 05:00 AM	0.129	15.7	0.091	15.4	0.174	15.0
10/05/22 06:00 AM	0.129	15.7	0.091	15.4	0.174	15.0
10/05/22 07:00 AM	0.128	15.7	0.091	15.4	0.174	15.1
10/05/22 08:00 AM	0.128	15.6	0.091	15.4	0.174	15.1
10/05/22 09:00 AM	0.128	15.6	0.091	15.4	0.174	15.1
10/05/22 10:00 AM	0.128	15.5	0.091	15.4	0.174	15.1
10/05/22 11:00 AM	0.128	15.5	0.091	15.4	0.174	15.1
10/05/22 12:00 PM	0.128	15.4	0.091	15.4	0.174	15.1
10/05/22 01:00 PM	0.128	15.4	0.091	15.4	0.174	15.1
10/05/22 02:00 PM	0.128	15.4	0.090	15.4	0.174	15.1
10/05/22 03:00 PM	0.128	15.5	0.090	15.4	0.173	15.1
10/05/22 04:00 PM	0.128	15.5	0.090	15.4	0.173	15.1
10/05/22 05:00 PM	0.128	15.6	0.090	15.3	0.174	15.1
10/05/22 06:00 PM	0.128	15.8	0.090	15.3	0.174	15.1
10/05/22 07:00 PM	0.128	15.9	0.090	15.3	0.174	15.1
10/05/22 08:00 PM	0.129	16.0	0.090	15.4	0.174	15.1
10/05/22 09:00 PM	0.129	16.1	0.090	15.4	0.174	15.1
10/05/22 10:00 PM	0.129	16.2	0.090	15.4	0.174	15.1
10/05/22 11:00 PM	0.129	16.2	0.090	15.5	0.174	15.1
10/06/22 12:00 AM	0.129	16.2	0.090	15.5	0.174	15.1
10/06/22 01:00 AM	0.129	16.2	0.091	15.5	0.174	15.1
10/06/22 02:00 AM	0.128	16.1	0.091	15.5	0.174	15.1
10/06/22 03:00 AM	0.128	16.0	0.090	15.5	0.174	15.1
10/06/22 04:00 AM	0.128	16.0	0.091	15.5	0.174	15.1
10/06/22 05:00 AM	0.128	15.9	0.090	15.6	0.173	15.1
10/06/22 06:00 AM	0.127	15.8	0.090	15.6	0.172	15.2
10/06/22 07:00 AM	0.127	15.7	0.091	15.6	0.174	15.2
10/06/22 08:00 AM	0.128	15.6	0.091	15.6	0.174	15.2
10/06/22 09:00 AM	0.127	15.6	0.091	15.6	0.174	15.2
10/06/22 10:00 AM	0.127	15.5	0.091	15.5	0.174	15.2
10/06/22 11:00 AM	0.127	15.5	0.090	15.5	0.174	15.2
10/06/22 12:00 PM	0.127	15.4	0.090	15.5	0.174	15.2
10/06/22 01:00 PM	0.127	15.4	0.090	15.5	0.174	15.2
10/06/22 02:00 PM	0.127	15.3	0.090	15.5	0.174	15.2
10/06/22 03:00 PM	0.127	15.3	0.090	15.5	0.174	15.2
10/06/22 04:00 PM	0.127	15.3	0.090	15.5	0.174	15.2
10/06/22 05:00 PM	0.127	15.3	0.090	15.5	0.174	15.2
10/06/22 06:00 PM	0.127	15.4	0.090	15.4	0.174	15.2
10/06/22 07:00 PM	0.127	15.4	0.090	15.4	0.174	15.2
10/06/22 08:00 PM	0.127	15.4	0.090	15.4	0.174	15.2
10/06/22 09:00 PM	0.127	15.4	0.090	15.4	0.174	15.2
10/06/22 10:00 PM	0.127	15.3	0.090	15.4	0.174	15.2
10/06/22 11:00 PM	0.127	15.3	0.090	15.4	0.174	15.2
10/07/22 12:00 AM	0.127	15.2	0.090	15.4	0.174	15.1
10/07/22 01:00 AM	0.127	15.2	0.090	15.4	0.174	15.1
10/07/22 02:00 AM	0.127	15.1	0.090	15.4	0.174	15.1
10/07/22 03:00 AM	0.127	15.0	0.090	15.3	0.174	15.1
10/07/22 04:00 AM	0.127	14.9	0.090	15.3	0.174	15.1
10/07/22 05:00 AM	0.127	14.8	0.090	15.3	0.173	15.1
10/07/22 06:00 AM	0.127	14.7	0.090	15.3	0.173	15.1
10/07/22 07:00 AM	0.126	14.6	0.090	15.3	0.173	15.1
10/07/22 08:00 AM	0.126	14.5	0.090	15.2	0.173	15.1
10/07/22 09:00 AM	0.126	14.4	0.090	15.2	0.173	15.1
10/07/22 10:00 AM	0.126	14.3	0.090	15.1	0.173	15.1
10/07/22 11:00 AM	0.126	14.2	0.090	15.1	0.173	15.1
10/07/22 12:00 PM	0.126	14.0	0.090	15.1	0.173	15.1
10/07/22 01:00 PM	0.126	14.0	0.090	15.1	0.173	15.1
10/07/22 02:00 PM	0.126	14.0	0.090	15.0	0.173	15.0
10/07/22 03:00 PM	0.126	13.9	0.090	15.0	0.173	15.0
10/07/22 04:00 PM	0.126	13.9	0.089	14.9	0.173	15.0
10/07/22 05:00 PM	0.126	13.9	0.089	14.9	0.173	15.0
10/07/22 06:00 PM	0.126	13.9	0.089	14.9	0.173	14.9
10/07/22 07:00 PM	0.126	13.9	0.089	14.8	0.173	14.9
10/07/22 08:00 PM	0.126	13.9	0.089	14.8	0.173	14.9
10/07/22 09:00 PM	0.126	13.9	0.089	14.8	0.173	14.9
10/07/22 10:00 PM	0.126	13.9	0.089	14.7	0.173	14.9
10/07/22 11:00 PM	0.126	13.7	0.089	14.7	0.173	14.8
10/08/22 12:00 AM	0.126	13.6	0.089	14.7	0.173	14.8
10/08/22 01:00 AM	0.126	13.5	0.089	14.7	0.173	14.8
10/08/22 02:00 AM	0.126	13.3	0.089	14.6	0.173	14.8
10/08/22 03:00 AM	0.125	13.2	0.089	14.6	0.173	14.8
10/08/22 04:00 AM	0.125	13.0	0.089	14.6	0.173	14.7
10/08/22 05:00 AM	0.125	12.9	0.089	14.5	0.173	14.7
10/08/22 06:00 AM	0.125	12.7	0.089	14.5	0.173	14.7
10/08/22 07:00 AM	0.125	12.6	0.089	14.4	0.173	14.7
10/08/22 08:00 AM	0.125	12.4	0.089	14.3	0.173	14.7
10/08/22 09:00 AM	0.125	12.2	0.089	14.3	0.173	14.6
10/08/22 10:00 AM	0.125	12.1	0.089	14.2	0.173	14.6
10/08/22 11:00 AM	0.125	11.9	0.089	14.2	0.173	14.6
10/08/22 12:00 PM	0.125	11.8	0.089	14.1	0.173	14.5
10/08/22 01:00 PM	0.125	11.8	0.088	14.0	0.172	14.5
10/08/22 02:00 PM	0.125	11.7	0.088	14.0	0.172	14.4
10/08/22 03:00 PM	0.125	11.8	0.088	13.9	0.172	14.4
10/08/22 04:00 PM	0.125	11.8	0.088	13.9	0.172	14.4
10/08/22 05:00 PM	0.125	11.9	0.088	13.8	0.172	14.3
10/08/22 06:00 PM	0.125	12.1	0.088	13.7	0.172	14.3
10/08/22 07:00 PM	0.125	12.2	0.088	13.7	0.172	14.2
10/08/22 08:00 PM	0.125	12.3	0.088	13.7	0.172	14.2
10/08/22 09:00 PM	0.125	12.5	0.088	13.7	0.172	14.2
10/08/22 10:00 PM	0.125	12.6	0.088	13.7	0.172	14.1
10/08/22 11:00 PM	0.125	12.6	0.088	13.6	0.172	14.1
10/09/22 12:00 AM	0.125	12.6	0.088	13.6	0.172	14.1
10/09/22 01:00 AM	0.125	12.7	0.088	13.6	0.172	14.1
10/09/22 02:00 AM	0.125	12.6	0.088	13.6	0.172	14.0
10/09/22 03:00 AM	0.125	12.6	0.088	13.7	0.172	14.0
10/09/22 04:00 AM	0.125	12.6	0.088	13.6	0.172	14.0
10/09/22 05:00 AM	0.125	12.5	0.088	13.6	0.172	14.0
10/09/22 06:00 AM	0.125	12.5	0.088	13.6	0.172	13.9
10/09/22 07:00 AM	0.125	12.3	0.088	13.6	0.172	13.9
10/09/22 08:00 AM	0.125	12.3	0.088	13.6	0.172	13.9
10/09/22 09:00 AM	0.125	12.2	0.088	13.6	0.172	13.9
10/09/22 10:00 AM	0.125	12.0	0.088	13.6	0.172	13.9
10/09/22 11:00 AM	0.125	11.9	0.088	13.5	0.171	13.9
10/09/22 12:00 PM	0.125	11.9	0.088	13.5	0.171	13.9
10/09/22 01:00 PM	0.124	11.8	0.088	13.5	0.171	13.9
10/09/22 02:00 PM	0.124	11.8	0.088	13.5	0.171	13.9
10/09/22 03:00 PM	0.124	11.9	0.088	13.4	0.171	13.8
10/09/22 04:00 PM	0.124	12.0	0.088	13.4	0.171	13.8
10/09/22 05:00 PM	0.125	12.1	0.088	13.3	0.171	13.8
10/09/22 06:00 PM	0.125	12.3	0.088	13.3	0.171	13.7
10/09/22 07:00 PM	0.125	12.4	0.088	13.3	0.171	13.7
10/09/22 08:00 PM	0.125	12.6	0.087	13.3	0.171	13.7
10/09/22 09:00 PM	0.125	12.7	0.088	13.3	0.171	13.7
10/09/22 10:00 PM	0.125	12.8	0.088	13.3	0.171	13.7
10/09/22 11:00 PM	0.125	12.9	0.088	13.3	0.171	13.7
10/10/22 12:00 AM	0.125	12.9	0.088	13.4	0.171	13.6
10/10/22 01:00 AM	0.125	12.8	0.088	13.4	0.171	13.6
10/10/22 02:00 AM	0.125	12.8	0.088	13.4	0.171	13.6
10/10/22 03:00 AM	0.125	12.7	0.088	13.4	0.171	13.6
10/10/22 04:00 AM	0.125	12.6	0.088	13.4	0.171	13.6
10/10/22 05:00 AM	0.125	12.5	0.088	13.4	0.171	13.6
10/10/22 06:00 AM	0.125	12.4	0.088	13.4	0.171	13.6
10/10/22 07:00 AM	0.125	12.3	0.088	13.4	0.171	13.6
10/10/22 08:00 AM	0.125	12.2	0.088	13.4	0.171	13.6
10/10/22 09:00 AM	0.124	12.1	0.088	13.4	0.171	13.6
10/10/22 10:00 AM	0.124	11.9	0.088	13.4	0.171	13.6
10/10/22 11:00 AM	0.124	11.8	0.087	13.3	0.171	13.6
10/10/22 12:00 PM	0.124	11.8	0.087	13.3	0.171	13.6
10/10/22 01:00 PM	0.124	11.7	0.087	13.3	0.171	13.6
10/10/22 02:00 PM	0.124	11.7	0.087	13.2	0.171	13.5
10/10/22 03:00 PM	0.124	11.8	0.087	13.2	0.171	13.5
10/10/22 04:00 PM	0.124	11.9	0.087	13.2	0.171	13.5
10/10/22 05:00 PM	0.125	12.1	0.087	13.1	0.170	13.5
10/10/22 06:00 PM	0.125	12.3	0.087	13.1	0.170	13.5
10/10/22 07:00 PM	0.125	12.5	0.087	13.1	0.171	13.5
10/10/22 08:00 PM	0.125	12.7	0.087	13.1	0.171	13.4
10/10/22 09:00 PM	0.125	12.8	0.087	13.1	0.171	13.4
10/10/22 10:00 PM	0.125	12.9	0.087	13.2	0.171	13.4
10/10/22 11:00 PM	0.125	12.9	0.087	13.2	0.171	13.4
10/11/22 12:00 AM	0.125	12.9	0.087	13.2	0.171	13.4
10/11/22 01:00 AM	0.125	12.8	0.087	13.2	0.171	13.4
10/11/22 02:00 AM	0.125	12.7	0.087	13.2	0.171	13.4
