Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/25/22 01:00 PM	0.225	14.8	0.157	15.6	0.191	16.0
09/25/22 02:00 PM	0.225	14.9	0.157	15.6	0.191	16.0
09/25/22 03:00 PM	0.225	15.0	0.157	15.6	0.191	16.0
09/25/22 04:00 PM	0.225	15.1	0.156	15.5	0.191	16.0
09/25/22 05:00 PM	0.225	15.2	0.156	15.5	0.191	16.0
09/25/22 06:00 PM	0.225	15.3	0.156	15.5	0.191	15.9
09/25/22 07:00 PM	0.225	15.4	0.156	15.5	0.191	15.9
09/25/22 08:00 PM	0.225	15.5	0.156	15.5	0.191	15.9
09/25/22 09:00 PM	0.225	15.6	0.156	15.5	0.191	15.9
09/25/22 10:00 PM	0.225	15.6	0.156	15.5	0.191	15.9
09/25/22 11:00 PM	0.225	15.6	0.156	15.5	0.191	15.9
09/26/22 12:00 AM	0.225	15.5	0.156	15.5	0.191	15.9
09/26/22 01:00 AM	0.225	15.5	0.156	15.5	0.191	15.9
09/26/22 02:00 AM	0.225	15.4	0.156	15.5	0.191	15.9
09/26/22 03:00 AM	0.225	15.3	0.156	15.5	0.191	15.9
09/26/22 04:00 AM	0.225	15.3	0.156	15.5	0.191	15.9
09/26/22 05:00 AM	0.225	15.1	0.156	15.5	0.191	15.9
09/26/22 06:00 AM	0.225	15.0	0.156	15.5	0.191	15.9
09/26/22 07:00 AM	0.225	14.9	0.156	15.5	0.191	15.9
09/26/22 08:00 AM	0.225	14.8	0.156	15.5	0.191	15.9
09/26/22 09:00 AM	0.224	14.7	0.156	15.5	0.191	15.8
09/26/22 10:00 AM	0.224	14.5	0.156	15.5	0.191	15.8
09/26/22 11:00 AM	0.224	14.4	0.156	15.5	0.191	15.8
09/26/22 12:00 PM	0.223	14.3	0.156	15.5	0.191	15.8
09/26/22 01:00 PM	0.223	14.3	0.156	15.5	0.191	15.8
09/26/22 02:00 PM	0.223	14.4	0.156	15.4	0.191	15.8
09/26/22 03:00 PM	0.223	14.4	0.156	15.4	0.191	15.8
09/26/22 04:00 PM	0.223	14.5	0.156	15.4	0.191	15.8
09/26/22 05:00 PM	0.223	14.6	0.156	15.4	0.191	15.8
09/26/22 06:00 PM	0.223	14.7	0.156	15.3	0.191	15.8
09/26/22 07:00 PM	0.223	14.8	0.156	15.3	0.191	15.8
09/26/22 08:00 PM	0.223	14.9	0.156	15.3	0.191	15.8
09/26/22 09:00 PM	0.223	14.9	0.156	15.3	0.191	15.8
09/26/22 10:00 PM	0.223	14.9	0.156	15.3	0.191	15.8
09/26/22 11:00 PM	0.223	14.9	0.156	15.3	0.191	15.7
09/27/22 12:00 AM	0.223	14.8	0.156	15.3	0.190	15.7
09/27/22 01:00 AM	0.223	14.7	0.156	15.3	0.190	15.7
09/27/22 02:00 AM	0.223	14.6	0.156	15.3	0.190	15.7
09/27/22 03:00 AM	0.223	14.4	0.156	15.3	0.190	15.7
09/27/22 04:00 AM	0.223	14.2	0.156	15.2	0.190	15.7
09/27/22 05:00 AM	0.223	14.0	0.156	15.2	0.190	15.7
09/27/22 06:00 AM	0.223	13.9	0.156	15.2	0.190	15.7
09/27/22 07:00 AM	0.223	13.7	0.156	15.2	0.190	15.7
09/27/22 08:00 AM	0.223	13.6	0.156	15.2	0.190	15.7
09/27/22 09:00 AM	0.222	13.5	0.156	15.2	0.190	15.7
09/27/22 10:00 AM	0.222	13.4	0.156	15.2	0.190	15.7
09/27/22 11:00 AM	0.222	13.3	0.156	15.1	0.190	15.6
09/27/22 12:00 PM	0.222	13.2	0.156	15.1	0.190	15.6
09/27/22 01:00 PM	0.222	13.2	0.156	15.1	0.190	15.6
09/27/22 02:00 PM	0.221	13.2	0.156	15.0	0.190	15.6
09/27/22 03:00 PM	0.221	13.3	0.156	15.0	0.190	15.6
09/27/22 04:00 PM	0.221	13.4	0.156	15.0	0.190	15.6
09/27/22 05:00 PM	0.221	13.5	0.156	14.9	0.190	15.6
09/27/22 06:00 PM	0.221	13.6	0.155	14.9	0.190	15.6
09/27/22 07:00 PM	0.221	13.7	0.155	14.9	0.190	15.5
09/27/22 08:00 PM	0.221	13.8	0.155	14.9	0.190	15.5
09/27/22 09:00 PM	0.221	13.9	0.155	14.8	0.190	15.5
09/27/22 10:00 PM	0.221	13.9	0.155	14.8	0.189	15.5
09/27/22 11:00 PM	0.221	13.8	0.155	14.8	0.189	15.5
09/28/22 12:00 AM	0.221	13.7	0.155	14.8	0.189	15.5
09/28/22 01:00 AM	0.221	13.6	0.155	14.8	0.189	15.4
09/28/22 02:00 AM	0.221	13.4	0.155	14.7	0.189	15.4
09/28/22 03:00 AM	0.221	13.3	0.156	14.7	0.189	15.4
09/28/22 04:00 AM	0.221	13.1	0.156	14.7	0.189	15.4
09/28/22 05:00 AM	0.221	12.9	0.156	14.7	0.189	15.4
09/28/22 06:00 AM	0.221	12.7	0.156	14.7	0.189	15.4
09/28/22 07:00 AM	0.221	12.5	0.156	14.7	0.189	15.4
09/28/22 08:00 AM	0.221	12.3	0.156	14.7	0.189	15.4
09/28/22 09:00 AM	0.220	12.1	0.156	14.6	0.189	15.3
09/28/22 10:00 AM	0.220	11.9	0.156	14.6	0.189	15.3
09/28/22 11:00 AM	0.220	11.7	0.156	14.6	0.189	15.3
09/28/22 12:00 PM	0.220	11.6	0.156	14.5	0.189	15.3
09/28/22 01:00 PM	0.220	11.6	0.156	14.5	0.189	15.3
09/28/22 02:00 PM	0.220	11.6	0.156	14.4	0.189	15.3
09/28/22 03:00 PM	0.220	11.7	0.155	14.4	0.189	15.2
09/28/22 04:00 PM	0.220	11.9	0.155	14.3	0.189	15.2
09/28/22 05:00 PM	0.219	12.1	0.155	14.3	0.189	15.2
09/28/22 06:00 PM	0.219	12.3	0.155	14.3	0.189	15.2
09/28/22 07:00 PM	0.219	12.5	0.154	14.2	0.189	15.2
09/28/22 08:00 PM	0.219	12.7	0.154	14.2	0.189	15.1
09/28/22 09:00 PM	0.220	12.8	0.154	14.1	0.189	15.1
09/28/22 10:00 PM	0.220	12.9	0.154	14.1	0.189	15.1
09/28/22 11:00 PM	0.220	12.9	0.154	14.1	0.189	15.1
09/29/22 12:00 AM	0.220	12.9	0.154	14.1	0.189	15.0
09/29/22 01:00 AM	0.220	12.8	0.154	14.1	0.189	15.0
09/29/22 02:00 AM	0.220	12.7	0.154	14.1	0.189	15.0
09/29/22 03:00 AM	0.220	12.5	0.155	14.0	0.189	15.0
09/29/22 04:00 AM	0.220	12.4	0.155	14.0	0.189	15.0
09/29/22 05:00 AM	0.220	12.2	0.155	14.0	0.189	14.9
09/29/22 06:00 AM	0.220	12.1	0.155	14.0	0.189	14.9
09/29/22 07:00 AM	0.220	11.9	0.155	14.0	0.189	14.9
09/29/22 08:00 AM	0.219	11.8	0.155	14.0	0.189	14.9
09/29/22 09:00 AM	0.219	11.7	0.155	14.0	0.189	14.9
09/29/22 10:00 AM	0.219	11.5	0.155	14.0	0.189	14.9
09/29/22 11:00 AM	0.219	11.5	0.155	13.9	0.189	14.9
09/29/22 12:00 PM	0.219	11.4	0.155	13.9	0.189	14.8
09/29/22 01:00 PM	0.218	11.4	0.155	13.9	0.189	14.8
09/29/22 02:00 PM	0.218	11.5	0.155	13.9	0.189	14.8
09/29/22 03:00 PM	0.218	11.6	0.154	13.8	0.189	14.8
09/29/22 04:00 PM	0.218	11.8	0.154	13.8	0.189	14.8
09/29/22 05:00 PM	0.218	12.0	0.154	13.7	0.189	14.8
09/29/22 06:00 PM	0.218	12.2	0.154	13.7	0.189	14.7
09/29/22 07:00 PM	0.218	12.4	0.154	13.7	0.189	14.7
09/29/22 08:00 PM	0.218	12.6	0.154	13.7	0.189	14.7
09/29/22 09:00 PM	0.219	12.8	0.154	13.6	0.189	14.7
09/29/22 10:00 PM	0.219	12.9	0.154	13.6	0.189	14.7
09/29/22 11:00 PM	0.219	13.0	0.154	13.6	0.189	14.6
09/30/22 12:00 AM	0.219	13.1	0.154	13.6	0.189	14.6
09/30/22 01:00 AM	0.219	13.1	0.154	13.6	0.189	14.6
09/30/22 02:00 AM	0.219	13.0	0.154	13.6	0.189	14.6
09/30/22 03:00 AM	0.219	13.0	0.154	13.6	0.189	14.6
09/30/22 04:00 AM	0.219	12.9	0.154	13.6	0.189	14.6
09/30/22 05:00 AM	0.219	12.9	0.154	13.6	0.188	14.6
09/30/22 06:00 AM	0.219	12.9	0.154	13.7	0.188	14.6
09/30/22 07:00 AM	0.219	12.8	0.154	13.7	0.188	14.5
09/30/22 08:00 AM	0.219	12.8	0.154	13.7	0.188	14.5
09/30/22 09:00 AM	0.219	12.7	0.154	13.7	0.188	14.5
09/30/22 10:00 AM	0.219	12.7	0.154	13.7	0.188	14.5
09/30/22 11:00 AM	0.219	12.6	0.155	13.7	0.188	14.5
09/30/22 12:00 PM	0.219	12.6	0.154	13.7	0.188	14.5
09/30/22 01:00 PM	0.218	12.6	0.154	13.7	0.188	14.5
09/30/22 02:00 PM	0.218	12.7	0.154	13.7	0.188	14.5
09/30/22 03:00 PM	0.218	12.8	0.154	13.7	0.188	14.5
09/30/22 04:00 PM	0.219	13.0	0.154	13.7	0.188	14.5
09/30/22 05:00 PM	0.219	13.2	0.154	13.7	0.188	14.5
09/30/22 06:00 PM	0.219	13.4	0.154	13.7	0.188	14.5
09/30/22 07:00 PM	0.220	13.6	0.154	13.7	0.188	14.5
09/30/22 08:00 PM	0.220	13.8	0.154	13.7	0.188	14.5
09/30/22 09:00 PM	0.220	14.0	0.154	13.7	0.188	14.5
09/30/22 10:00 PM	0.220	14.0	0.154	13.7	0.188	14.5
09/30/22 11:00 PM	0.220	14.0	0.154	13.7	0.188	14.5
10/01/22 12:00 AM	0.220	14.0	0.154	13.7	0.188	14.5
10/01/22 01:00 AM	0.220	14.0	0.154	13.7	0.188	14.5
10/01/22 02:00 AM	0.220	14.0	0.154	13.8	0.188	14.5
10/01/22 03:00 AM	0.220	14.0	0.154	13.8	0.188	14.5
10/01/22 04:00 AM	0.220	14.0	0.154	13.8	0.188	14.5
10/01/22 05:00 AM	0.220	14.0	0.155	13.9	0.188	14.5
10/01/22 06:00 AM	0.220	13.9	0.155	13.9	0.188	14.5
10/01/22 07:00 AM	0.220	13.9	0.155	13.9	0.188	14.5
10/01/22 08:00 AM	0.220	13.8	0.155	13.9	0.188	14.5
10/01/22 09:00 AM	0.220	13.8	0.155	13.9	0.188	14.5
10/01/22 10:00 AM	0.220	13.7	0.155	13.9	0.188	14.5
10/01/22 11:00 AM	0.220	13.7	0.155	13.9	0.188	14.5
10/01/22 12:00 PM	0.220	13.7	0.155	13.9	0.188	14.5
10/01/22 01:00 PM	0.220	13.7	0.155	14.0	0.188	14.5
10/01/22 02:00 PM	0.220	13.9	0.155	14.0	0.188	14.5
10/01/22 03:00 PM	0.220	14.0	0.155	14.0	0.188	14.5
10/01/22 04:00 PM	0.220	14.2	0.155	14.0	0.188	14.5
10/01/22 05:00 PM	0.220	14.4	0.155	14.0	0.188	14.5
10/01/22 06:00 PM	0.220	14.6	0.155	14.0	0.188	14.5
10/01/22 07:00 PM	0.220	14.7	0.155	14.0	0.188	14.5
10/01/22 08:00 PM	0.221	14.8	0.155	14.0	0.188	14.5
10/01/22 09:00 PM	0.221	14.8	0.155	14.0	0.188	14.5
10/01/22 10:00 PM	0.221	14.9	0.156	14.1	0.188	14.5
10/01/22 11:00 PM	0.221	14.9	0.156	14.1	0.188	14.5
10/02/22 12:00 AM	0.221	14.8	0.156	14.1	0.188	14.5
10/02/22 01:00 AM	0.221	14.8	0.156	14.1	0.188	14.5
10/02/22 02:00 AM	0.221	14.7	0.156	14.1	0.188	14.5
10/02/22 03:00 AM	0.221	14.7	0.156	14.2	0.188	14.5
10/02/22 04:00 AM	0.221	14.6	0.156	14.2	0.188	14.5
10/02/22 05:00 AM	0.220	14.5	0.156	14.2	0.188	14.6
10/02/22 06:00 AM	0.220	14.5	0.156	14.2	0.188	14.6
10/02/22 07:00 AM	0.220	14.4	0.156	14.2	0.188	14.6
10/02/22 08:00 AM	0.220	14.3	0.156	14.3	0.188	14.6
10/02/22 09:00 AM	0.220	14.2	0.156	14.3	0.188	14.6
10/02/22 10:00 AM	0.220	14.2	0.156	14.3	0.188	14.6
10/02/22 11:00 AM	0.220	14.1	0.156	14.3	0.189	14.6
10/02/22 12:00 PM	0.220	14.1	0.156	14.3	0.189	14.6
10/02/22 01:00 PM	0.220	14.1	0.156	14.3	0.189	14.6
10/02/22 02:00 PM	0.220	14.2	0.156	14.3	0.189	14.6
10/02/22 03:00 PM	0.220	14.3	0.156	14.3	0.189	14.6
10/02/22 04:00 PM	0.220	14.5	0.156	14.3	0.189	14.6
10/02/22 05:00 PM	0.220	14.7	0.155	14.3	0.189	14.6
10/02/22 06:00 PM	0.220	14.9	0.155	14.3	0.189	14.6
10/02/22 07:00 PM	0.220	15.0	0.155	14.3	0.189	14.6
10/02/22 08:00 PM	0.220	15.2	0.155	14.3	0.189	14.6
10/02/22 09:00 PM	0.221	15.3	0.155	14.3	0.189	14.6
10/02/22 10:00 PM	0.221	15.3	0.155	14.3	0.189	14.6
10/02/22 11:00 PM	0.221	15.4	0.155	14.3	0.189	14.6
10/03/22 12:00 AM	0.221	15.4	0.155	14.4	0.189	14.7
10/03/22 01:00 AM	0.221	15.4	0.156	14.4	0.189	14.7
10/03/22 02:00 AM	0.221	15.4	0.156	14.4	0.189	14.7
10/03/22 03:00 AM	0.221	15.3	0.156	14.4	0.189	14.7
10/03/22 04:00 AM	0.221	15.3	0.156	14.5	0.189	14.7
10/03/22 05:00 AM	0.220	15.2	0.156	14.5	0.189	14.7
10/03/22 06:00 AM	0.220	15.2	0.156	14.5	0.189	14.7
10/03/22 07:00 AM	0.220	15.1	0.156	14.5	0.189	14.7
10/03/22 08:00 AM	0.220	15.1	0.156	14.5	0.189	14.7
10/03/22 09:00 AM	0.220	15.0	0.156	14.6	0.189	14.7
10/03/22 10:00 AM	0.220	15.0	0.156	14.6	0.189	14.7
10/03/22 11:00 AM	0.220	14.9	0.156	14.6	0.189	14.7
10/03/22 12:00 PM	0.220	14.9	0.156	14.6	0.189	14.8
10/03/22 01:00 PM	0.220	14.9	0.156	14.6	0.189	14.8
10/03/22 02:00 PM	0.220	15.0	0.156	14.6	0.189	14.8
10/03/22 03:00 PM	0.220	15.2	0.156	14.6	0.189	14.8
10/03/22 04:00 PM	0.220	15.3	0.156	14.6	0.189	14.8
10/03/22 05:00 PM	0.220	15.5	0.156	14.6	0.189	14.8
10/03/22 06:00 PM	0.221	15.7	0.156	14.6	0.189	14.8
10/03/22 07:00 PM	0.221	15.8	0.155	14.6	0.189	14.8
10/03/22 08:00 PM	0.221	16.0	0.155	14.6	0.189	14.8
10/03/22 09:00 PM	0.221	16.1	0.155	14.7	0.189	14.8
10/03/22 10:00 PM	0.221	16.1	0.156	14.7	0.189	14.8
10/03/22 11:00 PM	0.221	16.1	0.156	14.7	0.189	14.8
10/04/22 12:00 AM	0.221	16.1	0.156	14.7	0.189	14.8
10/04/22 01:00 AM	0.221	16.0	0.156	14.7	0.189	14.8
10/04/22 02:00 AM	0.221	15.9	0.156	14.8	0.189	14.8
10/04/22 03:00 AM	0.221	15.8	0.156	14.8	0.189	14.9
10/04/22 04:00 AM	0.221	15.7	0.156	14.8	0.189	14.9
10/04/22 05:00 AM	0.221	15.6	0.156	14.9	0.189	14.9
10/04/22 06:00 AM	0.221	15.5	0.156	14.9	0.189	14.9
10/04/22 07:00 AM	0.220	15.4	0.156	14.9	0.189	14.9
10/04/22 08:00 AM	0.220	15.3	0.156	14.9	0.189	14.9
10/04/22 09:00 AM	0.220	15.3	0.156	14.9	0.189	14.9
10/04/22 10:00 AM	0.220	15.2	0.156	14.9	0.189	14.9
10/04/22 11:00 AM	0.220	15.1	0.156	14.9	0.189	14.9
10/04/22 12:00 PM	0.220	15.0	0.156	14.9	0.189	15.0
10/04/22 01:00 PM	0.220	15.0	0.156	14.9	0.189	15.0
10/04/22 02:00 PM	0.220	15.1	0.156	14.9	0.189	15.0
10/04/22 03:00 PM	0.220	15.2	0.156	14.9	0.189	15.0
10/04/22 04:00 PM	0.220	15.3	0.156	14.9	0.189	15.0
10/04/22 05:00 PM	0.220	15.5	0.156	14.9	0.189	15.0
10/04/22 06:00 PM	0.220	15.7	0.156	14.9	0.189	15.0
10/04/22 07:00 PM	0.221	15.9	0.156	14.9	0.189	15.0
10/04/22 08:00 PM	0.221	16.0	0.156	14.9	0.189	15.0
10/04/22 09:00 PM	0.221	16.1	0.156	14.9	0.189	15.0
10/04/22 10:00 PM	0.221	16.1	0.156	14.9	0.189	15.0
10/04/22 11:00 PM	0.221	16.2	0.156	14.9	0.189	15.0
10/05/22 12:00 AM	0.221	16.1	0.156	14.9	0.189	15.0
10/05/22 01:00 AM	0.221	16.1	0.156	15.0	0.189	15.0
10/05/22 02:00 AM	0.221	16.0	0.156	15.0	0.189	15.0
10/05/22 03:00 AM	0.221	16.0	0.156	15.0	0.189	15.0
10/05/22 04:00 AM	0.221	15.9	0.156	15.0	0.189	15.0
10/05/22 05:00 AM	0.221	15.9	0.156	15.0	0.189	15.0
10/05/22 06:00 AM	0.221	15.8	0.156	15.1	0.189	15.0
10/05/22 07:00 AM	0.220	15.8	0.156	15.1	0.189	15.0
10/05/22 08:00 AM	0.220	15.7	0.156	15.1	0.189	15.1
10/05/22 09:00 AM	0.220	15.6	0.157	15.1	0.189	15.1
10/05/22 10:00 AM	0.220	15.5	0.157	15.1	0.189	15.1
10/05/22 11:00 AM	0.220	15.5	0.157	15.1	0.189	15.1
10/05/22 12:00 PM	0.220	15.4	0.157	15.1	0.189	15.1
10/05/22 01:00 PM	0.220	15.4	0.156	15.1	0.189	15.1
10/05/22 02:00 PM	0.220	15.4	0.156	15.1	0.189	15.1
10/05/22 03:00 PM	0.220	15.5	0.156	15.1	0.189	15.1
10/05/22 04:00 PM	0.220	15.6	0.156	15.1	0.189	15.1
10/05/22 05:00 PM	0.220	15.7	0.156	15.1	0.189	15.1
10/05/22 06:00 PM	0.220	15.9	0.156	15.1	0.189	15.1
10/05/22 07:00 PM	0.220	16.1	0.156	15.1	0.189	15.1
10/05/22 08:00 PM	0.221	16.2	0.156	15.1	0.189	15.1
10/05/22 09:00 PM	0.221	16.3	0.156	15.1	0.189	15.1
10/05/22 10:00 PM	0.221	16.3	0.156	15.1	0.189	15.1
10/05/22 11:00 PM	0.221	16.3	0.156	15.1	0.189	15.1
10/06/22 12:00 AM	0.221	16.3	0.156	15.1	0.189	15.1
10/06/22 01:00 AM	0.221	16.2	0.156	15.1	0.189	15.1
10/06/22 02:00 AM	0.221	16.1	0.157	15.2	0.189	15.2
10/06/22 03:00 AM	0.221	16.0	0.157	15.2	0.189	15.2
10/06/22 04:00 AM	0.220	15.9	0.157	15.2	0.189	15.2
10/06/22 05:00 AM	0.220	15.8	0.158	15.2	0.189	15.2
10/06/22 06:00 AM	0.219	15.7	0.162	15.2	0.188	15.2
10/06/22 07:00 AM	0.220	15.6	0.160	15.2	0.189	15.2
10/06/22 08:00 AM	0.220	15.5	0.159	15.2	0.189	15.2
10/06/22 09:00 AM	0.220	15.5	0.158	15.2	0.189	15.2
10/06/22 10:00 AM	0.220	15.4	0.158	15.2	0.189	15.2
10/06/22 11:00 AM	0.220	15.3	0.158	15.2	0.189	15.2
10/06/22 12:00 PM	0.220	15.2	0.157	15.2	0.190	15.2
10/06/22 01:00 PM	0.220	15.1	0.157	15.2	0.190	15.2
10/06/22 02:00 PM	0.219	15.1	0.156	15.2	0.190	15.2
10/06/22 03:00 PM	0.219	15.1	0.156	15.2	0.190	15.2
10/06/22 04:00 PM	0.219	15.1	0.156	15.2	0.190	15.2
10/06/22 05:00 PM	0.219	15.1	0.155	15.2	0.190	15.2
10/06/22 06:00 PM	0.219	15.1	0.155	15.2	0.190	15.2
10/06/22 07:00 PM	0.218	15.1	0.155	15.2	0.190	15.2
10/06/22 08:00 PM	0.218	15.1	0.155	15.1	0.190	15.2
10/06/22 09:00 PM	0.218	15.0	0.155	15.1	0.190	15.2
10/06/22 10:00 PM	0.218	15.0	0.155	15.1	0.190	15.2
10/06/22 11:00 PM	0.218	14.9	0.155	15.1	0.190	15.2
10/07/22 12:00 AM	0.218	14.8	0.155	15.1	0.190	15.2
10/07/22 01:00 AM	0.218	14.7	0.155	15.1	0.190	15.2
10/07/22 02:00 AM	0.218	14.6	0.156	15.1	0.190	15.2
10/07/22 03:00 AM	0.218	14.5	0.156	15.1	0.189	15.2
10/07/22 04:00 AM	0.218	14.3	0.156	15.1	0.189	15.2
10/07/22 05:00 AM	0.217	14.2	0.156	15.0	0.189	15.2
10/07/22 06:00 AM	0.217	14.1	0.156	15.0	0.189	15.2
10/07/22 07:00 AM	0.217	13.9	0.156	15.0	0.189	15.2
10/07/22 08:00 AM	0.217	13.8	0.156	15.0	0.189	15.2
10/07/22 09:00 AM	0.217	13.7	0.156	15.0	0.189	15.2
10/07/22 10:00 AM	0.217	13.5	0.156	14.9	0.189	15.2
10/07/22 11:00 AM	0.217	13.4	0.156	14.9	0.190	15.2
10/07/22 12:00 PM	0.217	13.3	0.156	14.9	0.190	15.2
10/07/22 01:00 PM	0.217	13.3	0.156	14.9	0.190	15.2
10/07/22 02:00 PM	0.217	13.2	0.155	14.8	0.190	15.1
10/07/22 03:00 PM	0.217	13.2	0.155	14.8	0.190	15.1
10/07/22 04:00 PM	0.217	13.3	0.155	14.7	0.190	15.1
10/07/22 05:00 PM	0.217	13.3	0.155	14.7	0.189	15.1
10/07/22 06:00 PM	0.217	13.3	0.155	14.7	0.189	15.1
10/07/22 07:00 PM	0.217	13.3	0.154	14.6	0.189	15.1
10/07/22 08:00 PM	0.217	13.3	0.154	14.6	0.189	15.1
10/07/22 09:00 PM	0.217	13.3	0.154	14.6	0.189	15.0
10/07/22 10:00 PM	0.217	13.3	0.154	14.5	0.189	15.0
10/07/22 11:00 PM	0.217	13.2	0.155	14.5	0.189	15.0
10/08/22 12:00 AM	0.217	13.0	0.155	14.5	0.189	15.0
10/08/22 01:00 AM	0.216	12.9	0.155	14.5	0.189	15.0
10/08/22 02:00 AM	0.216	12.7	0.155	14.4	0.189	15.0
10/08/22 03:00 AM	0.216	12.5	0.155	14.4	0.189	15.0
10/08/22 04:00 AM	0.216	12.3	0.155	14.4	0.189	14.9
10/08/22 05:00 AM	0.216	12.1	0.155	14.3	0.189	14.9
10/08/22 06:00 AM	0.216	11.9	0.155	14.3	0.189	14.9
10/08/22 07:00 AM	0.216	11.7	0.155	14.3	0.189	14.9
10/08/22 08:00 AM	0.216	11.6	0.156	14.2	0.189	14.9
10/08/22 09:00 AM	0.216	11.4	0.156	14.2	0.189	14.9
10/08/22 10:00 AM	0.216	11.2	0.155	14.2	0.189	14.8
10/08/22 11:00 AM	0.216	11.1	0.155	14.1	0.189	14.8
10/08/22 12:00 PM	0.215	11.0	0.155	14.1	0.189	14.8
10/08/22 01:00 PM	0.215	10.9	0.155	14.0	0.189	14.8
10/08/22 02:00 PM	0.214	10.9	0.155	14.0	0.189	14.8
10/08/22 03:00 PM	0.214	11.0	0.155	13.9	0.189	14.7
10/08/22 04:00 PM	0.214	11.1	0.155	13.8	0.189	14.7
10/08/22 05:00 PM	0.214	11.2	0.155	13.8	0.189	14.7
10/08/22 06:00 PM	0.214	11.4	0.154	13.7	0.189	14.7
10/08/22 07:00 PM	0.214	11.5	0.154	13.7	0.189	14.6
10/08/22 08:00 PM	0.214	11.7	0.154	13.6	0.189	14.6
10/08/22 09:00 PM	0.215	11.8	0.154	13.6	0.189	14.6
10/08/22 10:00 PM	0.215	11.9	0.154	13.5	0.189	14.6
10/08/22 11:00 PM	0.215	12.0	0.154	13.5	0.189	14.5
10/09/22 12:00 AM	0.215	12.0	0.154	13.5	0.189	14.5
10/09/22 01:00 AM	0.214	12.0	0.154	13.5	0.189	14.5
10/09/22 02:00 AM	0.215	11.9	0.154	13.5	0.189	14.5
10/09/22 03:00 AM	0.215	11.9	0.154	13.5	0.189	14.4
10/09/22 04:00 AM	0.215	11.9	0.154	13.4	0.189	14.4
10/09/22 05:00 AM	0.215	11.8	0.154	13.4	0.189	14.4
10/09/22 06:00 AM	0.215	11.7	0.154	13.4	0.189	14.4
10/09/22 07:00 AM	0.214	11.6	0.154	13.4	0.189	14.3
10/09/22 08:00 AM	0.214	11.5	0.154	13.4	0.189	14.3
10/09/22 09:00 AM	0.214	11.4	0.154	13.4	0.189	14.3
10/09/22 10:00 AM	0.214	11.2	0.155	13.3	0.189	14.3
10/09/22 11:00 AM	0.214	11.1	0.155	13.3	0.189	14.3
10/09/22 12:00 PM	0.214	11.0	0.154	13.3	0.189	14.2
10/09/22 01:00 PM	0.214	11.0	0.154	13.3	0.189	14.2
10/09/22 02:00 PM	0.214	11.1	0.154	13.3	0.189	14.2
10/09/22 03:00 PM	0.214	11.2	0.154	13.2	0.189	14.2
10/09/22 04:00 PM	0.214	11.3	0.154	13.2	0.189	14.2
10/09/22 05:00 PM	0.214	11.5	0.154	13.2	0.189	14.2
10/09/22 06:00 PM	0.214	11.7	0.154	13.2	0.189	14.2
10/09/22 07:00 PM	0.214	11.9	0.154	13.1	0.189	14.1
10/09/22 08:00 PM	0.215	12.1	0.154	13.1	0.189	14.1
10/09/22 09:00 PM	0.215	12.2	0.154	13.1	0.188	14.1
10/09/22 10:00 PM	0.215	12.3	0.154	13.1	0.188	14.1
10/09/22 11:00 PM	0.215	12.3	0.154	13.1	0.188	14.1
10/10/22 12:00 AM	0.215	12.3	0.154	13.1	0.188	14.0
10/10/22 01:00 AM	0.215	12.2	0.154	13.1	0.188	14.0
10/10/22 02:00 AM	0.215	12.2	0.154	13.1	0.188	14.0
10/10/22 03:00 AM	0.215	12.1	0.154	13.1	0.188	14.0
10/10/22 04:00 AM	0.214	11.9	0.154	13.1	0.188	14.0
10/10/22 05:00 AM	0.214	11.8	0.154	13.1	0.188	14.0
10/10/22 06:00 AM	0.214	11.7	0.154	13.1	0.188	14.0
10/10/22 07:00 AM	0.214	11.6	0.154	13.1	0.188	14.0
10/10/22 08:00 AM	0.214	11.4	0.154	13.1	0.188	14.0
10/10/22 09:00 AM	0.214	11.3	0.155	13.1	0.188	14.0
10/10/22 10:00 AM	0.214	11.1	0.155	13.1	0.188	13.9
10/10/22 11:00 AM	0.214	11.0	0.155	13.1	0.188	13.9
10/10/22 12:00 PM	0.214	10.9	0.155	13.0	0.188	13.9
10/10/22 01:00 PM	0.214	10.9	0.155	13.0	0.188	13.9
10/10/22 02:00 PM	0.214	10.9	0.154	13.0	0.188	13.9
10/10/22 03:00 PM	0.214	11.1	0.154	13.0	0.188	13.9
10/10/22 04:00 PM	0.214	11.2	0.154	13.0	0.188	13.9
10/10/22 05:00 PM	0.214	11.5	0.154	12.9	0.188	13.9
10/10/22 06:00 PM	0.214	11.7	0.154	12.9	0.188	13.9
10/10/22 07:00 PM	0.214	11.9	0.153	12.9	0.188	13.8
10/10/22 08:00 PM	0.214	12.1	0.153	12.9	0.188	13.8
10/10/22 09:00 PM	0.214	12.3	0.153	12.8	0.188	13.7
10/10/22 10:00 PM	0.214	12.4	0.154	12.8	0.188	13.7
10/10/22 11:00 PM	0.215	12.4	0.154	12.8	0.188	13.7
10/11/22 12:00 AM	0.215	12.3	0.154	12.8	0.188	13.7
10/11/22 01:00 AM	0.215	12.3	0.154	12.8	0.187	13.7
10/11/22 02:00 AM	0.214	12.2	0.154	12.9	0.187	13.7
