Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/13/22 09:00 AM	0.254	16.2	0.304	16.7	* * * 	* * * 
09/13/22 10:00 AM	0.254	16.0	0.304	16.6	* * * 	* * * 
09/13/22 11:00 AM	0.254	16.0	0.304	16.6	* * * 	* * * 
09/13/22 12:00 PM	0.254	15.9	0.304	16.5	* * * 	* * * 
09/13/22 01:00 PM	0.254	15.8	0.304	16.4	* * * 	* * * 
09/13/22 02:00 PM	0.254	15.9	0.304	16.4	* * * 	* * * 
09/13/22 03:00 PM	0.254	16.0	0.303	16.4	* * * 	* * * 
09/13/22 04:00 PM	0.254	16.1	0.303	16.3	* * * 	* * * 
09/13/22 05:00 PM	0.254	16.2	0.303	16.3	* * * 	* * * 
09/13/22 06:00 PM	0.254	16.3	0.303	16.3	* * * 	* * * 
09/13/22 07:00 PM	0.254	16.5	0.303	16.3	* * * 	* * * 
09/13/22 08:00 PM	0.254	16.6	0.304	16.3	* * * 	* * * 
09/13/22 09:00 PM	0.254	16.7	0.304	16.4	* * * 	* * * 
09/13/22 10:00 PM	0.254	16.8	0.304	16.4	* * * 	* * * 
09/13/22 11:00 PM	0.254	16.9	0.304	16.4	* * * 	* * * 
09/14/22 12:00 AM	0.254	16.9	0.304	16.5	* * * 	* * * 
09/14/22 01:00 AM	0.254	16.9	0.304	16.5	* * * 	* * * 
09/14/22 02:00 AM	0.254	16.9	0.304	16.6	* * * 	* * * 
09/14/22 03:00 AM	0.254	16.8	0.304	16.6	* * * 	* * * 
09/14/22 04:00 AM	0.254	16.7	0.304	16.6	* * * 	* * * 
09/14/22 05:00 AM	0.254	16.7	0.304	16.6	* * * 	* * * 
09/14/22 06:00 AM	0.254	16.6	0.304	16.6	* * * 	* * * 
09/14/22 07:00 AM	0.254	16.5	0.304	16.6	* * * 	* * * 
09/14/22 08:00 AM	0.254	16.4	0.304	16.6	* * * 	* * * 
09/14/22 09:00 AM	0.254	16.3	0.303	16.5	* * * 	* * * 
09/14/22 10:00 AM	0.253	16.2	0.303	16.5	* * * 	* * * 
09/14/22 11:00 AM	0.253	16.1	0.303	16.4	* * * 	* * * 
09/14/22 12:00 PM	0.253	16.0	0.303	16.4	* * * 	* * * 
09/14/22 01:00 PM	0.253	16.0	0.303	16.4	* * * 	* * * 
09/14/22 02:00 PM	0.253	16.0	0.303	16.3	* * * 	* * * 
09/14/22 03:00 PM	0.253	16.1	0.303	16.3	* * * 	* * * 
09/14/22 04:00 PM	0.253	16.2	0.302	16.3	* * * 	* * * 
09/14/22 05:00 PM	0.253	16.3	0.302	16.3	* * * 	* * * 
09/14/22 06:00 PM	0.253	16.5	0.302	16.3	* * * 	* * * 
09/14/22 07:00 PM	0.253	16.6	0.302	16.3	* * * 	* * * 
09/14/22 08:00 PM	0.253	16.7	0.303	16.3	* * * 	* * * 
09/14/22 09:00 PM	0.253	16.9	0.303	16.3	* * * 	* * * 
09/14/22 10:00 PM	0.253	17.0	0.303	16.4	* * * 	* * * 
09/14/22 11:00 PM	0.253	17.0	0.303	16.4	* * * 	* * * 
09/15/22 12:00 AM	0.253	17.1	0.303	16.5	* * * 	* * * 
09/15/22 01:00 AM	0.253	17.1	0.303	16.5	* * * 	* * * 
09/15/22 02:00 AM	0.253	17.1	0.303	16.6	* * * 	* * * 
09/15/22 03:00 AM	0.253	17.1	0.303	16.6	* * * 	* * * 
09/15/22 04:00 AM	0.253	17.1	0.303	16.6	* * * 	* * * 
09/15/22 05:00 AM	0.253	17.1	0.303	16.7	* * * 	* * * 
09/15/22 06:00 AM	0.253	17.1	0.303	16.7	* * * 	* * * 
09/15/22 07:00 AM	0.253	17.1	0.303	16.7	* * * 	* * * 
09/15/22 08:00 AM	0.253	17.0	0.303	16.7	* * * 	* * * 
09/15/22 09:00 AM	0.253	17.0	0.303	16.7	* * * 	* * * 
09/15/22 10:00 AM	0.253	17.0	0.303	16.7	* * * 	* * * 
09/15/22 11:00 AM	0.253	17.0	0.302	16.7	* * * 	* * * 
09/15/22 12:00 PM	0.253	17.0	0.303	16.7	* * * 	* * * 
09/15/22 01:00 PM	0.253	17.0	0.302	16.7	* * * 	* * * 
09/15/22 02:00 PM	0.254	17.0	0.302	16.7	* * * 	* * * 
09/15/22 03:00 PM	0.254	17.1	0.302	16.7	* * * 	* * * 
09/15/22 04:00 PM	0.254	17.2	0.302	16.7	* * * 	* * * 
09/15/22 05:00 PM	0.254	17.3	0.302	16.7	* * * 	* * * 
09/15/22 06:00 PM	0.254	17.5	0.302	16.7	* * * 	* * * 
09/15/22 07:00 PM	0.254	17.6	0.302	16.8	* * * 	* * * 
09/15/22 08:00 PM	0.254	17.8	0.302	16.8	* * * 	* * * 
09/15/22 09:00 PM	0.254	17.9	0.302	16.9	* * * 	* * * 
09/15/22 10:00 PM	0.254	18.0	0.303	16.9	* * * 	* * * 
09/15/22 11:00 PM	0.254	18.0	0.302	17.0	* * * 	* * * 
09/16/22 12:00 AM	0.254	18.1	0.302	17.0	* * * 	* * * 
09/16/22 01:00 AM	0.254	18.1	0.302	17.1	* * * 	* * * 
09/16/22 02:00 AM	0.254	18.1	0.302	17.2	* * * 	* * * 
09/16/22 03:00 AM	0.253	18.1	0.303	17.2	* * * 	* * * 
09/16/22 04:00 AM	0.253	18.0	0.303	17.2	* * * 	* * * 
09/16/22 05:00 AM	0.253	18.0	0.303	17.2	* * * 	* * * 
09/16/22 06:00 AM	0.253	18.0	0.303	17.3	* * * 	* * * 
09/16/22 07:00 AM	0.253	17.9	0.303	17.3	* * * 	* * * 
09/16/22 08:00 AM	0.253	17.9	0.303	17.3	* * * 	* * * 
09/16/22 09:00 AM	0.253	17.9	0.303	17.3	* * * 	* * * 
09/16/22 10:00 AM	0.253	17.8	0.302	17.3	* * * 	* * * 
09/16/22 11:00 AM	0.253	17.8	0.302	17.3	* * * 	* * * 
09/16/22 12:00 PM	0.253	17.8	0.302	17.3	* * * 	* * * 
09/16/22 01:00 PM	0.253	17.8	0.302	17.3	* * * 	* * * 
09/16/22 02:00 PM	0.253	17.8	0.302	17.3	* * * 	* * * 
09/16/22 03:00 PM	0.253	17.8	0.302	17.3	* * * 	* * * 
09/16/22 04:00 PM	0.258	17.8	0.300	17.3	* * * 	* * * 
09/16/22 05:00 PM	0.260	17.9	0.300	17.3	* * * 	* * * 
09/16/22 06:00 PM	0.261	17.9	0.300	17.3	* * * 	* * * 
09/16/22 07:00 PM	0.260	18.0	0.300	17.3	* * * 	* * * 
09/16/22 08:00 PM	0.257	18.0	0.300	17.3	* * * 	* * * 
09/16/22 09:00 PM	0.257	18.0	0.300	17.3	* * * 	* * * 
09/16/22 10:00 PM	0.257	18.1	0.300	17.4	* * * 	* * * 
09/16/22 11:00 PM	0.258	18.1	0.300	17.4	* * * 	* * * 
09/17/22 12:00 AM	0.258	18.1	0.300	17.4	* * * 	* * * 
09/17/22 01:00 AM	0.258	18.0	0.300	17.4	* * * 	* * * 
09/17/22 02:00 AM	0.258	18.0	0.300	17.4	* * * 	* * * 
09/17/22 03:00 AM	0.257	18.0	0.300	17.5	* * * 	* * * 
09/17/22 04:00 AM	0.256	18.0	0.300	17.5	* * * 	* * * 
09/17/22 05:00 AM	0.255	17.9	0.300	17.5	* * * 	* * * 
09/17/22 06:00 AM	0.254	17.9	0.300	17.5	* * * 	* * * 
09/17/22 07:00 AM	0.254	17.9	0.301	17.5	* * * 	* * * 
09/17/22 08:00 AM	0.254	17.9	0.301	17.5	* * * 	* * * 
09/17/22 09:00 AM	0.253	17.8	0.301	17.5	* * * 	* * * 
09/17/22 10:00 AM	0.253	17.8	0.301	17.4	* * * 	* * * 
09/17/22 11:00 AM	0.253	17.8	0.301	17.4	* * * 	* * * 
09/17/22 12:00 PM	0.253	17.8	0.302	17.4	* * * 	* * * 
09/17/22 01:00 PM	0.253	17.8	0.302	17.4	* * * 	* * * 
09/17/22 02:00 PM	0.253	17.8	0.302	17.4	* * * 	* * * 
09/17/22 03:00 PM	0.253	17.9	0.301	17.4	* * * 	* * * 
09/17/22 04:00 PM	0.253	18.0	0.301	17.4	* * * 	* * * 
09/17/22 05:00 PM	0.253	18.1	0.302	17.4	* * * 	* * * 
09/17/22 06:00 PM	0.253	18.2	0.302	17.4	* * * 	* * * 
09/17/22 07:00 PM	0.253	18.3	0.302	17.4	* * * 	* * * 
09/17/22 08:00 PM	0.253	18.4	0.302	17.5	* * * 	* * * 
09/17/22 09:00 PM	0.253	18.5	0.302	17.5	* * * 	* * * 
09/17/22 10:00 PM	0.253	18.6	0.302	17.6	* * * 	* * * 
09/17/22 11:00 PM	0.253	18.7	0.302	17.6	* * * 	* * * 
09/18/22 12:00 AM	0.253	18.7	0.302	17.7	* * * 	* * * 
09/18/22 01:00 AM	0.253	18.7	0.302	17.7	* * * 	* * * 
09/18/22 02:00 AM	0.253	18.7	0.302	17.8	* * * 	* * * 
09/18/22 03:00 AM	0.253	18.7	0.302	17.8	* * * 	* * * 
09/18/22 04:00 AM	0.253	18.7	0.302	17.9	* * * 	* * * 
09/18/22 05:00 AM	0.253	18.6	0.302	17.9	* * * 	* * * 
09/18/22 06:00 AM	0.253	18.6	0.302	17.9	* * * 	* * * 
09/18/22 07:00 AM	0.253	18.6	0.302	17.9	* * * 	* * * 
09/18/22 08:00 AM	0.253	18.6	0.302	17.9	* * * 	* * * 
09/18/22 09:00 AM	0.253	18.5	0.302	17.9	* * * 	* * * 
09/18/22 10:00 AM	0.253	18.5	0.302	17.9	* * * 	* * * 
09/18/22 11:00 AM	0.252	18.4	0.302	17.9	* * * 	* * * 
09/18/22 12:00 PM	0.252	18.4	0.302	17.9	* * * 	* * * 
09/18/22 01:00 PM	0.252	18.4	0.302	17.9	* * * 	* * * 
09/18/22 02:00 PM	0.252	18.3	0.302	17.9	* * * 	* * * 
09/18/22 03:00 PM	0.252	18.3	0.302	17.9	* * * 	* * * 
09/18/22 04:00 PM	0.252	18.3	0.302	17.8	* * * 	* * * 
09/18/22 05:00 PM	0.252	18.3	0.302	17.8	* * * 	* * * 
09/18/22 06:00 PM	0.252	18.3	0.302	17.8	* * * 	* * * 
09/18/22 07:00 PM	0.252	18.3	0.302	17.8	* * * 	* * * 
09/18/22 08:00 PM	0.251	18.3	0.302	17.8	* * * 	* * * 
09/18/22 09:00 PM	0.251	18.3	0.302	17.8	* * * 	* * * 
09/18/22 10:00 PM	0.251	18.3	0.302	17.8	* * * 	* * * 
09/18/22 11:00 PM	0.251	18.3	0.302	17.9	* * * 	* * * 
09/19/22 12:00 AM	0.251	18.3	0.302	17.9	* * * 	* * * 
09/19/22 01:00 AM	0.251	18.2	0.302	17.8	* * * 	* * * 
09/19/22 02:00 AM	0.251	18.1	0.302	17.8	* * * 	* * * 
09/19/22 03:00 AM	0.250	18.0	0.302	17.8	* * * 	* * * 
09/19/22 04:00 AM	0.251	17.9	0.302	17.8	* * * 	* * * 
09/19/22 05:00 AM	0.251	17.8	0.301	17.7	* * * 	* * * 
09/19/22 06:00 AM	0.251	17.6	0.301	17.7	* * * 	* * * 
09/19/22 07:00 AM	0.252	17.5	0.300	17.6	* * * 	* * * 
09/19/22 08:00 AM	0.252	17.4	0.300	17.6	* * * 	* * * 
09/19/22 09:00 AM	0.252	17.2	0.300	17.6	* * * 	* * * 
09/19/22 10:00 AM	0.252	17.1	0.300	17.5	* * * 	* * * 
09/19/22 11:00 AM	0.251	17.0	0.301	17.4	* * * 	* * * 
09/19/22 12:00 PM	0.250	16.9	0.301	17.4	* * * 	* * * 
09/19/22 01:00 PM	0.250	16.9	0.301	17.3	* * * 	* * * 
09/19/22 02:00 PM	0.250	16.9	0.301	17.2	* * * 	* * * 
09/19/22 03:00 PM	0.250	17.0	0.301	17.2	* * * 	* * * 
09/19/22 04:00 PM	0.250	17.1	0.301	17.2	* * * 	* * * 
09/19/22 05:00 PM	0.251	17.2	0.301	17.1	* * * 	* * * 
09/19/22 06:00 PM	0.251	17.4	0.301	17.1	* * * 	* * * 
09/19/22 07:00 PM	0.250	17.5	0.301	17.1	* * * 	* * * 
09/19/22 08:00 PM	0.250	17.6	0.301	17.2	* * * 	* * * 
09/19/22 09:00 PM	0.250	17.8	0.301	17.2	* * * 	* * * 
09/19/22 10:00 PM	0.250	17.9	0.301	17.2	* * * 	* * * 
09/19/22 11:00 PM	0.250	17.9	0.301	17.3	* * * 	* * * 
09/20/22 12:00 AM	0.251	17.9	0.301	17.3	* * * 	* * * 
09/20/22 01:00 AM	0.250	18.0	0.301	17.3	* * * 	* * * 
09/20/22 02:00 AM	0.257	17.9	0.299	17.4	* * * 	* * * 
09/20/22 03:00 AM	0.263	17.9	0.298	17.4	* * * 	* * * 
09/20/22 04:00 AM	0.261	17.9	0.298	17.4	* * * 	* * * 
09/20/22 05:00 AM	0.260	17.9	0.298	17.4	* * * 	* * * 
09/20/22 06:00 AM	0.259	17.8	0.298	17.4	* * * 	* * * 
09/20/22 07:00 AM	0.260	17.8	0.298	17.5	* * * 	* * * 
09/20/22 08:00 AM	0.260	17.7	0.298	17.4	* * * 	* * * 
09/20/22 09:00 AM	0.258	17.7	0.298	17.5	* * * 	* * * 
09/20/22 10:00 AM	0.254	17.6	0.299	17.4	* * * 	* * * 
09/20/22 11:00 AM	0.253	17.6	0.299	17.4	* * * 	* * * 
09/20/22 12:00 PM	0.252	17.6	0.300	17.4	* * * 	* * * 
09/20/22 01:00 PM	0.251	17.6	0.300	17.4	* * * 	* * * 
09/20/22 02:00 PM	0.251	17.7	0.299	17.4	* * * 	* * * 
09/20/22 03:00 PM	0.251	17.8	0.299	17.4	* * * 	* * * 
09/20/22 04:00 PM	0.252	18.0	0.299	17.4	* * * 	* * * 
09/20/22 05:00 PM	0.252	18.2	0.299	17.4	* * * 	* * * 
09/20/22 06:00 PM	0.252	18.4	0.299	17.4	* * * 	* * * 
09/20/22 07:00 PM	0.252	18.5	0.300	17.5	* * * 	* * * 
09/20/22 08:00 PM	0.252	18.7	0.300	17.5	* * * 	* * * 
09/20/22 09:00 PM	0.252	18.9	0.300	17.6	* * * 	* * * 
09/20/22 10:00 PM	0.252	19.0	0.300	17.7	* * * 	* * * 
09/20/22 11:00 PM	0.252	19.2	0.300	17.8	* * * 	* * * 
09/21/22 12:00 AM	0.252	19.2	0.300	17.8	* * * 	* * * 
09/21/22 01:00 AM	0.252	19.3	0.300	17.9	* * * 	* * * 
09/21/22 02:00 AM	0.252	19.3	0.301	18.0	* * * 	* * * 
09/21/22 03:00 AM	0.252	19.3	0.301	18.0	* * * 	* * * 
09/21/22 04:00 AM	0.252	19.3	0.301	18.1	* * * 	* * * 
09/21/22 05:00 AM	0.252	19.3	0.301	18.1	* * * 	* * * 
09/21/22 06:00 AM	0.251	19.2	0.302	18.1	* * * 	* * * 
09/21/22 07:00 AM	0.251	19.1	0.302	18.2	* * * 	* * * 
09/21/22 08:00 AM	0.251	19.0	0.302	18.2	* * * 	* * * 
09/21/22 09:00 AM	0.251	18.9	0.302	18.2	* * * 	* * * 
09/21/22 10:00 AM	0.251	18.8	0.302	18.2	* * * 	* * * 
09/21/22 11:00 AM	0.251	18.6	0.302	18.2	* * * 	* * * 
09/21/22 12:00 PM	0.251	18.5	0.302	18.1	* * * 	* * * 
09/21/22 01:00 PM	0.250	18.4	0.301	18.1	* * * 	* * * 
09/21/22 02:00 PM	0.250	18.3	0.301	18.1	* * * 	* * * 
09/21/22 03:00 PM	0.250	18.3	0.301	18.0	* * * 	* * * 
09/21/22 04:00 PM	0.250	18.2	0.301	18.0	* * * 	* * * 
09/21/22 05:00 PM	0.250	18.2	0.301	18.0	* * * 	* * * 
09/21/22 06:00 PM	0.250	18.3	0.301	17.9	* * * 	* * * 
09/21/22 07:00 PM	0.250	18.3	0.301	17.9	* * * 	* * * 
09/21/22 08:00 PM	0.250	18.3	0.301	17.9	* * * 	* * * 
09/21/22 09:00 PM	0.250	18.3	0.301	17.9	* * * 	* * * 
09/21/22 10:00 PM	0.250	18.2	0.301	17.9	* * * 	* * * 
09/21/22 11:00 PM	0.250	18.2	0.301	17.9	* * * 	* * * 
09/22/22 12:00 AM	0.250	18.1	0.301	17.8	* * * 	* * * 
09/22/22 01:00 AM	0.250	18.1	0.301	17.8	* * * 	* * * 
09/22/22 02:00 AM	0.250	18.0	0.301	17.8	* * * 	* * * 
09/22/22 03:00 AM	0.249	17.9	0.301	17.8	* * * 	* * * 
09/22/22 04:00 AM	0.249	17.8	0.301	17.7	* * * 	* * * 
09/22/22 05:00 AM	0.249	17.6	0.301	17.7	* * * 	* * * 
09/22/22 06:00 AM	0.248	17.5	0.301	17.6	* * * 	* * * 
09/22/22 07:00 AM	0.248	17.4	0.301	17.6	* * * 	* * * 
09/22/22 08:00 AM	0.248	17.2	0.301	17.6	* * * 	* * * 
09/22/22 09:00 AM	0.248	17.1	0.301	17.5	* * * 	* * * 
09/22/22 10:00 AM	0.248	16.9	0.301	17.4	* * * 	* * * 
09/22/22 11:00 AM	0.247	16.8	0.300	17.4	* * * 	* * * 
09/22/22 12:00 PM	0.247	16.7	0.300	17.3	* * * 	* * * 
09/22/22 01:00 PM	0.247	16.6	0.300	17.2	* * * 	* * * 
09/22/22 02:00 PM	0.247	16.6	0.300	17.1	* * * 	* * * 
09/22/22 03:00 PM	0.247	16.6	0.300	17.1	* * * 	* * * 
09/22/22 04:00 PM	0.247	16.6	0.300	17.0	* * * 	* * * 
09/22/22 05:00 PM	0.247	16.6	0.299	16.9	* * * 	* * * 
09/22/22 06:00 PM	0.247	16.7	0.299	16.9	* * * 	* * * 
09/22/22 07:00 PM	0.248	16.7	0.299	16.9	* * * 	* * * 
09/22/22 08:00 PM	0.248	16.8	0.300	16.9	* * * 	* * * 
09/22/22 09:00 PM	0.248	16.8	0.300	16.9	* * * 	* * * 
09/22/22 10:00 PM	0.248	16.9	0.300	16.9	* * * 	* * * 
09/22/22 11:00 PM	0.248	16.8	0.300	16.8	* * * 	* * * 
09/23/22 12:00 AM	0.247	16.8	0.300	16.8	* * * 	* * * 
09/23/22 01:00 AM	0.247	16.7	0.300	16.8	* * * 	* * * 
09/23/22 02:00 AM	0.247	16.6	0.300	16.8	* * * 	* * * 
09/23/22 03:00 AM	0.247	16.5	0.300	16.8	* * * 	* * * 
09/23/22 04:00 AM	0.247	16.4	0.300	16.8	* * * 	* * * 
09/23/22 05:00 AM	0.246	16.3	0.300	16.7	* * * 	* * * 
09/23/22 06:00 AM	0.246	16.2	0.299	16.7	* * * 	* * * 
09/23/22 07:00 AM	0.246	16.1	0.299	16.7	* * * 	* * * 
09/23/22 08:00 AM	0.246	16.0	0.299	16.6	* * * 	* * * 
09/23/22 09:00 AM	0.245	15.9	0.299	16.6	* * * 	* * * 
09/23/22 10:00 AM	0.245	15.8	0.299	16.5	* * * 	* * * 
09/23/22 11:00 AM	0.246	15.7	0.297	16.4	* * * 	* * * 
09/23/22 12:00 PM	0.253	15.6	0.294	16.4	* * * 	* * * 
09/23/22 01:00 PM	0.251	15.6	0.294	16.3	* * * 	* * * 
09/23/22 02:00 PM	0.245	15.5	0.295	16.3	* * * 	* * * 
09/23/22 03:00 PM	0.245	15.5	0.296	16.2	* * * 	* * * 
09/23/22 04:00 PM	0.245	15.5	0.297	16.2	* * * 	* * * 
09/23/22 05:00 PM	0.245	15.5	0.296	16.1	* * * 	* * * 
09/23/22 06:00 PM	0.245	15.5	0.296	16.0	* * * 	* * * 
09/23/22 07:00 PM	0.245	15.5	0.296	16.0	* * * 	* * * 
09/23/22 08:00 PM	0.245	15.5	0.296	16.0	* * * 	* * * 
09/23/22 09:00 PM	0.245	15.4	0.295	16.0	* * * 	* * * 
09/23/22 10:00 PM	0.245	15.4	0.296	16.0	* * * 	* * * 
09/23/22 11:00 PM	0.245	15.4	0.296	15.9	* * * 	* * * 
09/24/22 12:00 AM	0.245	15.4	0.295	15.9	* * * 	* * * 
09/24/22 01:00 AM	0.245	15.3	0.295	15.9	* * * 	* * * 
09/24/22 02:00 AM	0.245	15.3	0.295	15.9	* * * 	* * * 
09/24/22 03:00 AM	0.245	15.2	0.295	15.8	* * * 	* * * 
09/24/22 04:00 AM	0.245	15.2	0.295	15.8	* * * 	* * * 
09/24/22 05:00 AM	0.245	15.2	0.296	15.8	* * * 	* * * 
09/24/22 06:00 AM	0.245	15.2	0.296	15.8	* * * 	* * * 
09/24/22 07:00 AM	0.245	15.1	0.296	15.7	* * * 	* * * 
09/24/22 08:00 AM	0.245	15.1	0.296	15.7	* * * 	* * * 
09/24/22 09:00 AM	0.245	15.1	0.296	15.6	* * * 	* * * 
09/24/22 10:00 AM	0.244	15.1	0.296	15.6	* * * 	* * * 
09/24/22 11:00 AM	0.244	15.1	0.296	15.6	* * * 	* * * 
09/24/22 12:00 PM	0.244	15.1	0.295	15.6	* * * 	* * * 
09/24/22 01:00 PM	0.244	15.1	0.295	15.6	* * * 	* * * 
09/24/22 02:00 PM	0.244	15.1	0.296	15.6	* * * 	* * * 
09/24/22 03:00 PM	0.244	15.2	0.296	15.5	* * * 	* * * 
09/24/22 04:00 PM	0.244	15.3	0.296	15.5	* * * 	* * * 
09/24/22 05:00 PM	0.244	15.4	0.296	15.5	* * * 	* * * 
09/24/22 06:00 PM	0.244	15.5	0.296	15.6	* * * 	* * * 
09/24/22 07:00 PM	0.244	15.6	0.296	15.5	* * * 	* * * 
09/24/22 08:00 PM	0.245	15.6	0.295	15.6	* * * 	* * * 
09/24/22 09:00 PM	0.244	15.6	0.295	15.6	* * * 	* * * 
09/24/22 10:00 PM	0.244	15.7	0.296	15.6	* * * 	* * * 
09/24/22 11:00 PM	0.244	15.7	0.296	15.6	* * * 	* * * 
09/25/22 12:00 AM	0.244	15.6	0.296	15.6	* * * 	* * * 
09/25/22 01:00 AM	0.244	15.6	0.296	15.6	* * * 	* * * 
09/25/22 02:00 AM	0.244	15.6	0.296	15.6	* * * 	* * * 
09/25/22 03:00 AM	0.244	15.6	0.296	15.6	* * * 	* * * 
09/25/22 04:00 AM	0.244	15.5	0.296	15.6	* * * 	* * * 
09/25/22 05:00 AM	0.244	15.5	0.296	15.6	* * * 	* * * 
09/25/22 06:00 AM	0.244	15.4	0.296	15.6	* * * 	* * * 
09/25/22 07:00 AM	0.244	15.4	0.296	15.6	* * * 	* * * 
09/25/22 08:00 AM	0.244	15.4	0.296	15.6	* * * 	* * * 
09/25/22 09:00 AM	0.244	15.3	0.296	15.6	* * * 	* * * 
09/25/22 10:00 AM	0.244	15.3	0.296	15.6	* * * 	* * * 
09/25/22 11:00 AM	0.244	15.2	0.296	15.5	* * * 	* * * 
09/25/22 12:00 PM	0.244	15.2	0.296	15.5	* * * 	* * * 
09/25/22 01:00 PM	0.244	15.2	0.296	15.5	* * * 	* * * 
09/25/22 02:00 PM	0.244	15.2	0.296	15.5	* * * 	* * * 
09/25/22 03:00 PM	0.244	15.3	0.296	15.5	* * * 	* * * 
09/25/22 04:00 PM	0.244	15.4	0.296	15.5	* * * 	* * * 
09/25/22 05:00 PM	0.244	15.5	0.296	15.5	* * * 	* * * 
09/25/22 06:00 PM	0.244	15.6	0.296	15.5	* * * 	* * * 
09/25/22 07:00 PM	0.244	15.7	0.296	15.5	* * * 	* * * 
09/25/22 08:00 PM	0.244	15.7	0.296	15.5	* * * 	* * * 
09/25/22 09:00 PM	0.244	15.8	0.296	15.5	* * * 	* * * 
09/25/22 10:00 PM	0.245	15.8	0.297	15.5	* * * 	* * * 
09/25/22 11:00 PM	0.245	15.8	0.297	15.6	* * * 	* * * 
09/26/22 12:00 AM	0.244	15.8	0.296	15.6	* * * 	* * * 
09/26/22 01:00 AM	0.244	15.8	0.296	15.6	* * * 	* * * 
09/26/22 02:00 AM	0.244	15.7	0.296	15.6	* * * 	* * * 
09/26/22 03:00 AM	0.244	15.7	0.297	15.6	* * * 	* * * 
09/26/22 04:00 AM	0.244	15.6	0.297	15.6	* * * 	* * * 
09/26/22 05:00 AM	0.244	15.5	0.297	15.6	* * * 	* * * 
09/26/22 06:00 AM	0.244	15.5	0.297	15.6	* * * 	* * * 
09/26/22 07:00 AM	0.244	15.4	0.297	15.5	* * * 	* * * 
09/26/22 08:00 AM	0.244	15.3	0.297	15.5	* * * 	* * * 
09/26/22 09:00 AM	0.243	15.2	0.296	15.5	* * * 	* * * 
09/26/22 10:00 AM	0.243	15.1	0.296	15.5	* * * 	* * * 
09/26/22 11:00 AM	0.243	15.0	0.296	15.4	* * * 	* * * 
09/26/22 12:00 PM	0.243	14.9	0.296	15.4	* * * 	* * * 
09/26/22 01:00 PM	0.243	14.9	0.296	15.3	* * * 	* * * 
09/26/22 02:00 PM	0.243	14.9	0.296	15.3	* * * 	* * * 
09/26/22 03:00 PM	0.243	14.9	0.296	15.2	* * * 	* * * 
09/26/22 04:00 PM	0.243	14.9	0.296	15.2	* * * 	* * * 
09/26/22 05:00 PM	0.243	15.0	0.296	15.2	* * * 	* * * 
09/26/22 06:00 PM	0.243	15.1	0.296	15.2	* * * 	* * * 
09/26/22 07:00 PM	0.244	15.2	0.296	15.2	* * * 	* * * 
09/26/22 08:00 PM	0.243	15.2	0.296	15.2	* * * 	* * * 
09/26/22 09:00 PM	0.243	15.3	0.296	15.2	* * * 	* * * 
09/26/22 10:00 PM	0.243	15.3	0.296	15.2	* * * 	* * * 
09/26/22 11:00 PM	0.243	15.3	0.296	15.2	* * * 	* * * 
09/27/22 12:00 AM	0.243	15.2	0.296	15.2	* * * 	* * * 
09/27/22 01:00 AM	0.243	15.1	0.296	15.2	* * * 	* * * 
09/27/22 02:00 AM	0.243	15.1	0.296	15.2	* * * 	* * * 
09/27/22 03:00 AM	0.243	14.9	0.296	15.2	* * * 	* * * 
09/27/22 04:00 AM	0.243	14.8	0.296	15.2	* * * 	* * * 
09/27/22 05:00 AM	0.242	14.7	0.296	15.1	* * * 	* * * 
09/27/22 06:00 AM	0.242	14.6	0.296	15.1	* * * 	* * * 
09/27/22 07:00 AM	0.242	14.5	0.296	15.1	* * * 	* * * 
09/27/22 08:00 AM	0.242	14.4	0.296	15.0	* * * 	* * * 
09/27/22 09:00 AM	0.242	14.3	0.296	15.0	* * * 	* * * 
09/27/22 10:00 AM	0.242	14.2	0.295	14.9	* * * 	* * * 
09/27/22 11:00 AM	0.242	14.1	0.295	14.9	* * * 	* * * 
09/27/22 12:00 PM	0.242	14.0	0.295	14.8	* * * 	* * * 
09/27/22 01:00 PM	0.242	13.9	0.295	14.7	* * * 	* * * 
09/27/22 02:00 PM	0.242	13.9	0.295	14.7	* * * 	* * * 
09/27/22 03:00 PM	0.242	14.0	0.295	14.7	* * * 	* * * 
09/27/22 04:00 PM	0.242	14.1	0.295	14.6	* * * 	* * * 
09/27/22 05:00 PM	0.242	14.1	0.295	14.6	* * * 	* * * 
09/27/22 06:00 PM	0.242	14.2	0.295	14.6	* * * 	* * * 
09/27/22 07:00 PM	0.242	14.3	0.295	14.5	* * * 	* * * 
09/27/22 08:00 PM	0.242	14.3	0.295	14.5	* * * 	* * * 
09/27/22 09:00 PM	0.242	14.4	0.295	14.5	* * * 	* * * 
09/27/22 10:00 PM	0.242	14.4	0.295	14.5	* * * 	* * * 
09/27/22 11:00 PM	0.242	14.4	0.295	14.5	* * * 	* * * 
09/28/22 12:00 AM	0.242	14.3	0.295	14.6	* * * 	* * * 
09/28/22 01:00 AM	0.242	14.2	0.295	14.6	* * * 	* * * 
09/28/22 02:00 AM	0.242	14.1	0.295	14.5	* * * 	* * * 
09/28/22 03:00 AM	0.242	14.0	0.295	14.5	* * * 	* * * 
