Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/11/21 12:00 PM	0.214	1.5	0.271	3.1	0.272	4.4
12/11/21 01:00 PM	0.214	1.5	0.271	3.1	0.272	4.4
12/11/21 02:00 PM	0.214	1.5	0.271	3.1	0.272	4.4
12/11/21 03:00 PM	0.213	1.5	0.271	3.1	0.272	4.4
12/11/21 04:00 PM	0.213	1.5	0.271	3.1	0.272	4.4
12/11/21 05:00 PM	0.213	1.5	0.271	3.1	0.272	4.4
12/11/21 06:00 PM	0.213	1.5	0.271	3.1	0.272	4.4
12/11/21 07:00 PM	0.213	1.5	0.271	3.1	0.272	4.4
12/11/21 08:00 PM	0.213	1.5	0.271	3.1	0.272	4.4
12/11/21 09:00 PM	0.213	1.5	0.271	3.0	0.272	4.4
12/11/21 10:00 PM	0.213	1.5	0.271	3.0	0.272	4.4
12/11/21 11:00 PM	0.213	1.5	0.271	3.0	0.272	4.4
12/12/21 12:00 AM	0.213	1.5	0.271	3.0	0.272	4.4
12/12/21 01:00 AM	0.213	1.5	0.271	3.0	0.272	4.4
12/12/21 02:00 AM	0.213	1.5	0.271	3.0	0.272	4.4
12/12/21 03:00 AM	0.213	1.5	0.271	3.0	0.272	4.4
12/12/21 04:00 AM	0.214	1.5	0.271	3.0	0.272	4.4
12/12/21 05:00 AM	0.214	1.5	0.271	3.0	0.272	4.4
12/12/21 06:00 AM	0.213	1.5	0.270	3.0	0.272	4.4
12/12/21 07:00 AM	0.213	1.5	0.270	3.0	0.272	4.4
12/12/21 08:00 AM	0.214	1.5	0.270	3.0	0.272	4.4
12/12/21 09:00 AM	0.214	1.5	0.270	3.0	0.272	4.3
12/12/21 10:00 AM	0.213	1.5	0.269	3.0	0.272	4.3
12/12/21 11:00 AM	0.214	1.5	0.269	3.0	0.272	4.3
12/12/21 12:00 PM	0.214	1.5	0.268	3.0	0.272	4.3
12/12/21 01:00 PM	0.214	1.5	0.268	3.0	0.272	4.3
12/12/21 02:00 PM	0.214	1.5	0.268	3.0	0.272	4.3
12/12/21 03:00 PM	0.214	1.5	0.268	3.0	0.272	4.3
12/12/21 04:00 PM	0.215	1.5	0.268	3.0	0.272	4.3
12/12/21 05:00 PM	0.215	1.5	0.268	3.0	0.272	4.3
12/12/21 06:00 PM	0.215	1.5	0.268	3.0	0.272	4.3
12/12/21 07:00 PM	0.215	1.5	0.268	3.0	0.272	4.3
12/12/21 08:00 PM	0.215	1.5	0.268	3.0	0.272	4.3
12/12/21 09:00 PM	0.215	1.5	0.268	3.0	0.272	4.3
12/12/21 10:00 PM	0.215	1.5	0.268	3.0	0.273	4.3
12/12/21 11:00 PM	0.215	1.5	0.268	3.0	0.273	4.3
12/13/21 12:00 AM	0.216	1.5	0.268	3.0	0.273	4.3
12/13/21 01:00 AM	0.216	1.5	0.268	3.0	0.273	4.3
12/13/21 02:00 AM	0.215	1.5	0.268	3.0	0.273	4.3
12/13/21 03:00 AM	0.215	1.5	0.268	3.0	0.273	4.3
12/13/21 04:00 AM	0.215	1.5	0.268	3.0	0.273	4.3
12/13/21 05:00 AM	0.216	1.5	0.269	3.0	0.273	4.3
12/13/21 06:00 AM	0.216	1.5	0.269	3.0	0.273	4.3
12/13/21 07:00 AM	0.216	1.5	0.269	3.0	0.273	4.3
12/13/21 08:00 AM	0.216	1.5	0.268	3.0	0.273	4.3
12/13/21 09:00 AM	0.215	1.5	0.267	3.0	0.273	4.3
12/13/21 10:00 AM	0.215	1.5	0.268	3.0	0.273	4.3
12/13/21 11:00 AM	0.214	1.5	0.266	3.0	0.272	4.2
12/13/21 12:00 PM	0.215	1.5	0.265	3.0	0.273	4.3
12/13/21 01:00 PM	0.216	1.5	0.265	3.0	0.273	4.3
12/13/21 02:00 PM	0.216	1.5	0.265	3.0	0.273	4.3
12/13/21 03:00 PM	0.216	1.5	0.266	3.0	0.273	4.2
12/13/21 04:00 PM	0.216	1.5	0.266	3.0	0.273	4.2
12/13/21 05:00 PM	0.216	1.5	0.267	3.0	0.273	4.2
12/13/21 06:00 PM	0.216	1.5	0.268	3.0	0.273	4.2
12/13/21 07:00 PM	0.216	1.5	0.268	3.0	0.273	4.2
12/13/21 08:00 PM	0.216	1.5	0.268	3.0	0.273	4.2
12/13/21 09:00 PM	0.216	1.5	0.268	3.0	0.273	4.2
12/13/21 10:00 PM	0.216	1.5	0.268	3.0	0.273	4.2
12/13/21 11:00 PM	0.216	1.5	0.268	3.0	0.273	4.2
12/14/21 12:00 AM	0.216	1.5	0.268	3.0	0.273	4.2
12/14/21 01:00 AM	0.216	1.5	0.268	3.0	0.273	4.2
12/14/21 02:00 AM	0.216	1.5	0.268	3.0	0.273	4.2
12/14/21 03:00 AM	0.216	1.5	0.267	3.0	0.273	4.2
12/14/21 04:00 AM	0.216	1.5	0.267	3.0	0.273	4.2
12/14/21 05:00 AM	0.216	1.5	0.267	3.0	0.273	4.2
12/14/21 06:00 AM	0.216	1.5	0.267	3.0	0.273	4.2
12/14/21 07:00 AM	0.216	1.5	0.267	3.0	0.273	4.2
12/14/21 08:00 AM	0.216	1.5	0.267	3.0	0.273	4.2
12/14/21 09:00 AM	0.216	1.5	0.267	3.0	0.273	4.2
12/14/21 10:00 AM	0.216	1.5	0.266	3.0	0.273	4.2
12/14/21 11:00 AM	0.216	1.5	0.266	3.0	0.273	4.2
12/14/21 12:00 PM	0.217	1.5	0.265	3.0	0.273	4.2
12/14/21 01:00 PM	0.218	1.5	0.265	2.9	0.273	4.2
12/14/21 02:00 PM	0.218	1.5	0.265	2.9	0.274	4.2
12/14/21 03:00 PM	0.218	1.5	0.264	2.9	0.274	4.2
12/14/21 04:00 PM	0.218	1.5	0.264	2.9	0.274	4.2
12/14/21 05:00 PM	0.217	1.5	0.264	2.9	0.274	4.2
12/14/21 06:00 PM	0.217	1.5	0.264	2.9	0.274	4.2
12/14/21 07:00 PM	0.217	1.5	0.264	2.9	0.274	4.2
12/14/21 08:00 PM	0.217	1.5	0.264	2.9	0.274	4.2
12/14/21 09:00 PM	0.217	1.5	0.264	2.9	0.274	4.2
12/14/21 10:00 PM	0.217	1.5	0.264	2.9	0.274	4.2
12/14/21 11:00 PM	0.217	1.5	0.263	2.9	0.274	4.2
12/15/21 12:00 AM	0.217	1.6	0.263	2.9	0.274	4.2
12/15/21 01:00 AM	0.217	1.6	0.263	2.9	0.274	4.2
12/15/21 02:00 AM	0.217	1.6	0.262	2.9	0.274	4.1
12/15/21 03:00 AM	0.217	1.6	0.262	2.9	0.274	4.2
12/15/21 04:00 AM	0.217	1.6	0.261	2.9	0.274	4.2
12/15/21 05:00 AM	0.215	1.6	0.262	2.9	0.274	4.2
12/15/21 06:00 AM	0.216	1.6	0.268	2.9	0.272	4.2
12/15/21 07:00 AM	0.222	1.6	0.264	2.9	0.268	4.2
12/15/21 08:00 AM	0.224	1.6	0.260	2.9	0.267	4.2
12/15/21 09:00 AM	0.225	1.6	0.258	2.9	0.266	4.1
12/15/21 10:00 AM	0.224	1.6	0.258	2.9	0.266	4.1
12/15/21 11:00 AM	0.224	1.6	0.257	2.9	0.265	4.1
12/15/21 12:00 PM	0.222	1.6	0.259	2.9	0.266	4.1
12/15/21 01:00 PM	0.217	1.6	0.262	2.9	0.271	4.1
