Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/11/21 09:00 AM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 10:00 AM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 11:00 AM	0.267	1.1	0.163	2.7	0.264	3.6
12/11/21 12:00 PM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 01:00 PM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 02:00 PM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 03:00 PM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 04:00 PM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 05:00 PM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 06:00 PM	0.268	1.1	0.163	2.7	0.264	3.6
12/11/21 07:00 PM	0.268	1.1	0.163	2.6	0.264	3.6
12/11/21 08:00 PM	0.268	1.1	0.163	2.6	0.264	3.6
12/11/21 09:00 PM	0.268	1.1	0.163	2.6	0.264	3.6
12/11/21 10:00 PM	0.268	1.1	0.163	2.6	0.264	3.6
12/11/21 11:00 PM	0.269	1.1	0.163	2.6	0.264	3.6
12/12/21 12:00 AM	0.268	1.1	0.163	2.6	0.264	3.6
12/12/21 01:00 AM	0.268	1.1	0.163	2.6	0.264	3.6
12/12/21 02:00 AM	0.268	1.1	0.163	2.6	0.264	3.6
12/12/21 03:00 AM	0.268	1.1	0.163	2.6	0.264	3.6
12/12/21 04:00 AM	0.268	1.1	0.163	2.6	0.264	3.6
12/12/21 05:00 AM	0.268	1.1	0.163	2.6	0.264	3.6
12/12/21 06:00 AM	0.268	1.1	0.162	2.6	0.264	3.5
12/12/21 07:00 AM	0.268	1.1	0.162	2.6	0.264	3.5
12/12/21 08:00 AM	0.268	1.1	0.162	2.6	0.264	3.5
12/12/21 09:00 AM	0.268	1.1	0.162	2.6	0.263	3.5
12/12/21 10:00 AM	0.267	1.1	0.162	2.6	0.263	3.5
12/12/21 11:00 AM	0.267	1.1	0.162	2.6	0.263	3.5
12/12/21 12:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/12/21 01:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/12/21 02:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/12/21 03:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/12/21 04:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/12/21 05:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/12/21 06:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/12/21 07:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/12/21 08:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/12/21 09:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/12/21 10:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/12/21 11:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 12:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 01:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 02:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 03:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 04:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 05:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 06:00 AM	0.267	1.1	0.162	2.6	0.263	3.5
12/13/21 07:00 AM	0.267	1.1	0.162	2.6	0.263	3.5
12/13/21 08:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 09:00 AM	0.267	1.1	0.162	2.6	0.263	3.5
12/13/21 10:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 11:00 AM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 12:00 PM	0.266	1.1	0.162	2.6	0.262	3.5
12/13/21 01:00 PM	0.266	1.1	0.162	2.6	0.262	3.5
12/13/21 02:00 PM	0.266	1.1	0.162	2.6	0.262	3.5
12/13/21 03:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 04:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 05:00 PM	0.267	1.1	0.162	2.6	0.262	3.5
12/13/21 06:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/13/21 07:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/13/21 08:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/13/21 09:00 PM	0.267	1.1	0.162	2.6	0.263	3.5
12/13/21 10:00 PM	0.267	1.2	0.162	2.6	0.263	3.5
12/13/21 11:00 PM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 12:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 01:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 02:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 03:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 04:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 05:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 06:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 07:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 08:00 AM	0.267	1.2	0.162	2.6	0.263	3.5
12/14/21 09:00 AM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 10:00 AM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 11:00 AM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 12:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 01:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 02:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 03:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 04:00 PM	0.266	1.2	0.162	2.6	0.262	3.5
12/14/21 05:00 PM	0.266	1.2	0.162	2.6	0.262	3.5
12/14/21 06:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 07:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 08:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 09:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 10:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/14/21 11:00 PM	0.267	1.2	0.162	2.6	0.262	3.5
12/15/21 12:00 AM	0.266	1.2	0.162	2.6	0.262	3.4
12/15/21 01:00 AM	0.266	1.2	0.162	2.6	0.262	3.4
12/15/21 02:00 AM	0.266	1.2	0.162	2.6	0.262	3.4
12/15/21 03:00 AM	0.266	1.2	0.162	2.6	0.262	3.4
12/15/21 04:00 AM	0.266	1.2	0.162	2.6	0.262	3.4
12/15/21 05:00 AM	0.262	1.2	0.163	2.6	0.259	3.4
12/15/21 06:00 AM	0.259	1.2	0.163	2.6	0.258	3.4
12/15/21 07:00 AM	0.256	1.2	0.160	2.6	0.252	3.4
12/15/21 08:00 AM	0.257	1.2	0.157	2.6	0.246	3.4
12/15/21 09:00 AM	0.256	1.2	0.156	2.6	0.245	3.4
12/15/21 10:00 AM	0.256	1.2	0.157	2.6	0.246	3.4
12/15/21 11:00 AM	0.255	1.2	0.156	2.6	0.245	3.4
12/15/21 12:00 PM	0.254	1.2	0.158	2.6	0.244	3.4
12/15/21 01:00 PM	0.256	1.2	0.161	2.6	0.249	3.4
