Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/11/21 12:00 PM	0.318	1.5	0.261	3.0	0.267	4.4
12/11/21 01:00 PM	0.318	1.5	0.260	3.0	0.267	4.4
12/11/21 02:00 PM	0.318	1.5	0.259	3.0	0.267	4.4
12/11/21 03:00 PM	0.318	1.5	0.259	3.0	0.267	4.4
12/11/21 04:00 PM	0.318	1.5	0.258	3.0	0.267	4.4
12/11/21 05:00 PM	0.318	1.5	0.258	3.0	0.267	4.4
12/11/21 06:00 PM	0.318	1.5	0.256	3.0	0.266	4.4
12/11/21 07:00 PM	0.318	1.5	0.256	3.0	0.266	4.4
12/11/21 08:00 PM	0.318	1.5	0.256	3.0	0.266	4.4
12/11/21 09:00 PM	0.318	1.5	0.256	3.0	0.267	4.3
12/11/21 10:00 PM	0.318	1.5	0.255	3.0	0.266	4.3
12/11/21 11:00 PM	0.318	1.5	0.255	3.0	0.266	4.3
12/12/21 12:00 AM	0.318	1.5	0.255	3.0	0.266	4.3
12/12/21 01:00 AM	0.318	1.5	0.256	3.0	0.266	4.3
12/12/21 02:00 AM	0.318	1.5	0.255	3.0	0.266	4.3
12/12/21 03:00 AM	0.318	1.5	0.256	3.0	0.266	4.3
12/12/21 04:00 AM	0.318	1.5	0.256	3.0	0.266	4.3
12/12/21 05:00 AM	0.318	1.5	0.257	3.0	0.266	4.3
12/12/21 06:00 AM	0.318	1.5	0.257	3.0	0.266	4.3
12/12/21 07:00 AM	0.318	1.5	0.256	3.0	0.266	4.3
12/12/21 08:00 AM	0.318	1.5	0.257	3.0	0.267	4.3
12/12/21 09:00 AM	0.318	1.5	0.257	3.0	0.266	4.3
12/12/21 10:00 AM	0.318	1.5	0.257	3.0	0.267	4.3
12/12/21 11:00 AM	0.318	1.5	0.258	3.0	0.267	4.3
12/12/21 12:00 PM	0.318	1.5	0.259	3.0	0.267	4.3
12/12/21 01:00 PM	0.318	1.5	0.258	3.0	0.267	4.3
12/12/21 02:00 PM	0.318	1.5	0.256	3.0	0.266	4.3
12/12/21 03:00 PM	0.318	1.5	0.256	3.0	0.266	4.3
12/12/21 04:00 PM	0.318	1.5	0.256	3.0	0.266	4.3
12/12/21 05:00 PM	0.318	1.5	0.255	3.0	0.266	4.3
12/12/21 06:00 PM	0.318	1.5	0.254	3.0	0.266	4.3
12/12/21 07:00 PM	0.318	1.5	0.254	3.0	0.266	4.3
12/12/21 08:00 PM	0.318	1.5	0.255	3.0	0.266	4.3
12/12/21 09:00 PM	0.318	1.5	0.255	3.0	0.266	4.3
12/12/21 10:00 PM	0.318	1.5	0.254	3.0	0.266	4.3
12/12/21 11:00 PM	0.318	1.5	0.255	3.0	0.266	4.3
12/13/21 12:00 AM	0.318	1.5	0.254	3.0	0.266	4.3
12/13/21 01:00 AM	0.318	1.5	0.254	3.0	0.266	4.3
12/13/21 02:00 AM	0.318	1.5	0.255	3.0	0.266	4.2
12/13/21 03:00 AM	0.318	1.5	0.253	3.0	0.266	4.2
12/13/21 04:00 AM	0.318	1.5	0.253	3.0	0.266	4.2
12/13/21 05:00 AM	0.317	1.5	0.250	3.0	0.265	4.2
12/13/21 06:00 AM	0.318	1.5	0.250	3.0	0.265	4.2
12/13/21 07:00 AM	0.318	1.5	0.250	3.0	0.265	4.2
12/13/21 08:00 AM	0.318	1.5	0.251	3.0	0.264	4.2
12/13/21 09:00 AM	0.318	1.5	0.254	3.0	0.264	4.2
12/13/21 10:00 AM	0.318	1.5	0.253	3.0	0.264	4.2
12/13/21 11:00 AM	0.318	1.5	0.255	3.0	0.264	4.2
12/13/21 12:00 PM	0.318	1.5	0.257	3.0	0.264	4.2
12/13/21 01:00 PM	0.318	1.5	0.256	3.0	0.264	4.2
12/13/21 02:00 PM	0.318	1.5	0.257	3.0	0.264	4.2
12/13/21 03:00 PM	0.318	1.5	0.256	3.0	0.263	4.2
12/13/21 04:00 PM	0.318	1.5	0.255	3.0	0.264	4.2
12/13/21 05:00 PM	0.318	1.5	0.254	3.0	0.264	4.2
12/13/21 06:00 PM	0.318	1.5	0.253	3.0	0.264	4.2
12/13/21 07:00 PM	0.318	1.5	0.252	3.0	0.264	4.2
12/13/21 08:00 PM	0.318	1.5	0.253	3.0	0.264	4.2
12/13/21 09:00 PM	0.318	1.5	0.253	3.0	0.264	4.2
12/13/21 10:00 PM	0.318	1.5	0.253	3.0	0.264	4.2
12/13/21 11:00 PM	0.318	1.5	0.253	3.0	0.264	4.2
12/14/21 12:00 AM	0.318	1.5	0.253	3.0	0.264	4.2
12/14/21 01:00 AM	0.318	1.5	0.252	3.0	0.264	4.2
12/14/21 02:00 AM	0.318	1.5	0.254	3.0	0.264	4.2
12/14/21 03:00 AM	0.318	1.5	0.254	3.0	0.264	4.2
12/14/21 04:00 AM	0.318	1.5	0.254	3.0	0.264	4.2
12/14/21 05:00 AM	0.318	1.5	0.252	3.0	0.264	4.1
12/14/21 06:00 AM	0.318	1.5	0.251	3.0	0.264	4.1
12/14/21 07:00 AM	0.318	1.5	0.251	3.0	0.264	4.1
12/14/21 08:00 AM	0.318	1.5	0.251	2.9	0.264	4.1
12/14/21 09:00 AM	0.318	1.5	0.251	3.0	0.264	4.1
12/14/21 10:00 AM	0.317	1.5	0.248	3.0	0.264	4.1
12/14/21 11:00 AM	0.317	1.5	0.245	3.0	0.265	4.1
12/14/21 12:00 PM	0.316	1.5	0.246	3.0	0.267	4.1
12/14/21 01:00 PM	0.316	1.5	0.248	2.9	0.266	4.1
12/14/21 02:00 PM	0.316	1.6	0.249	3.0	0.266	4.1
12/14/21 03:00 PM	0.316	1.6	0.249	3.0	0.266	4.1
12/14/21 04:00 PM	0.316	1.6	0.248	3.0	0.266	4.1
12/14/21 05:00 PM	0.316	1.6	0.248	3.0	0.266	4.1
12/14/21 06:00 PM	0.316	1.6	0.248	3.0	0.266	4.1
12/14/21 07:00 PM	0.316	1.6	0.248	3.0	0.266	4.1
12/14/21 08:00 PM	0.316	1.6	0.248	3.0	0.266	4.1
12/14/21 09:00 PM	0.316	1.6	0.248	3.0	0.266	4.1
12/14/21 10:00 PM	0.316	1.6	0.248	3.0	0.266	4.1
12/14/21 11:00 PM	0.316	1.6	0.248	3.0	0.266	4.1
12/15/21 12:00 AM	0.316	1.6	0.248	2.9	0.266	4.1
12/15/21 01:00 AM	0.316	1.6	0.248	3.0	0.265	4.1
12/15/21 02:00 AM	0.317	1.6	0.248	3.0	0.265	4.1
12/15/21 03:00 AM	0.317	1.6	0.248	3.0	0.265	4.1
12/15/21 04:00 AM	0.317	1.6	0.248	3.0	0.265	4.1
12/15/21 05:00 AM	0.319	1.6	0.257	3.0	0.265	4.1
12/15/21 06:00 AM	0.319	1.6	0.269	3.0	0.265	4.1
12/15/21 07:00 AM	0.319	1.6	0.276	3.0	0.263	4.1
12/15/21 08:00 AM	0.319	1.6	0.276	3.0	0.260	4.1
12/15/21 09:00 AM	0.319	1.6	0.275	3.0	0.258	4.1
12/15/21 10:00 AM	0.319	1.6	0.275	3.0	0.258	4.1
12/15/21 11:00 AM	0.320	1.6	0.275	3.0	0.258	4.1
12/15/21 12:00 PM	0.322	1.6	0.277	2.9	0.261	4.1
12/15/21 01:00 PM	0.325	1.6	0.267	3.0	0.264	4.1
