Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/11/21 01:00 PM	0.233	1.4	0.292	3.2	0.236	4.9
12/11/21 02:00 PM	0.233	1.4	0.292	3.2	0.236	4.9
12/11/21 03:00 PM	0.233	1.4	0.292	3.2	0.237	4.9
12/11/21 04:00 PM	0.234	1.4	0.292	3.2	0.237	4.9
12/11/21 05:00 PM	0.234	1.4	0.293	3.2	0.237	4.8
12/11/21 06:00 PM	0.234	1.4	0.293	3.2	0.238	4.8
12/11/21 07:00 PM	0.234	1.4	0.293	3.2	0.238	4.8
12/11/21 08:00 PM	0.234	1.4	0.293	3.2	0.238	4.8
12/11/21 09:00 PM	0.234	1.4	0.293	3.2	0.238	4.8
12/11/21 10:00 PM	0.234	1.4	0.293	3.2	0.238	4.8
12/11/21 11:00 PM	0.234	1.4	0.293	3.2	0.238	4.8
12/12/21 12:00 AM	0.234	1.4	0.293	3.2	0.238	4.8
12/12/21 01:00 AM	0.234	1.4	0.293	3.2	0.238	4.8
12/12/21 02:00 AM	0.234	1.4	0.293	3.2	0.237	4.8
12/12/21 03:00 AM	0.234	1.4	0.293	3.2	0.237	4.8
12/12/21 04:00 AM	0.234	1.4	0.293	3.1	0.237	4.8
12/12/21 05:00 AM	0.234	1.4	0.293	3.1	0.237	4.8
12/12/21 06:00 AM	0.234	1.4	0.292	3.1	0.237	4.8
12/12/21 07:00 AM	0.234	1.4	0.292	3.1	0.237	4.8
12/12/21 08:00 AM	0.234	1.4	0.292	3.1	0.237	4.8
12/12/21 09:00 AM	0.233	1.4	0.292	3.1	0.236	4.8
12/12/21 10:00 AM	0.233	1.4	0.292	3.1	0.236	4.8
12/12/21 11:00 AM	0.233	1.4	0.292	3.1	0.235	4.8
12/12/21 12:00 PM	0.233	1.4	0.292	3.1	0.235	4.8
12/12/21 01:00 PM	0.233	1.4	0.292	3.1	0.235	4.8
12/12/21 02:00 PM	0.233	1.4	0.292	3.1	0.235	4.8
12/12/21 03:00 PM	0.233	1.4	0.292	3.1	0.235	4.8
12/12/21 04:00 PM	0.233	1.4	0.292	3.1	0.235	4.8
12/12/21 05:00 PM	0.233	1.4	0.293	3.1	0.235	4.8
12/12/21 06:00 PM	0.233	1.4	0.293	3.1	0.235	4.8
12/12/21 07:00 PM	0.233	1.4	0.293	3.1	0.235	4.8
12/12/21 08:00 PM	0.233	1.4	0.293	3.1	0.235	4.8
12/12/21 09:00 PM	0.233	1.4	0.293	3.1	0.235	4.7
12/12/21 10:00 PM	0.233	1.4	0.293	3.1	0.235	4.8
12/12/21 11:00 PM	0.233	1.4	0.293	3.1	0.235	4.7
12/13/21 12:00 AM	0.233	1.4	0.293	3.1	0.235	4.7
12/13/21 01:00 AM	0.233	1.4	0.293	3.1	0.235	4.7
12/13/21 02:00 AM	0.233	1.4	0.293	3.1	0.235	4.7
12/13/21 03:00 AM	0.233	1.4	0.293	3.1	0.235	4.7
12/13/21 04:00 AM	0.233	1.4	0.293	3.1	0.235	4.7
12/13/21 05:00 AM	0.234	1.4	0.293	3.1	0.236	4.7
12/13/21 06:00 AM	0.234	1.4	0.293	3.1	0.236	4.7
12/13/21 07:00 AM	0.234	1.4	0.293	3.1	0.236	4.7
12/13/21 08:00 AM	0.234	1.4	0.293	3.1	0.236	4.7
12/13/21 09:00 AM	0.233	1.4	0.293	3.1	0.235	4.7
12/13/21 10:00 AM	0.233	1.4	0.293	3.1	0.235	4.7
12/13/21 11:00 AM	0.233	1.4	0.292	3.1	0.234	4.7
12/13/21 12:00 PM	0.233	1.4	0.292	3.1	0.234	4.7
12/13/21 01:00 PM	0.233	1.4	0.292	3.1	0.234	4.7
12/13/21 02:00 PM	0.233	1.4	0.292	3.1	0.234	4.7
12/13/21 03:00 PM	0.233	1.4	0.292	3.1	0.234	4.7
12/13/21 04:00 PM	0.233	1.4	0.293	3.1	0.234	4.7
12/13/21 05:00 PM	0.233	1.5	0.293	3.1	0.235	4.7
12/13/21 06:00 PM	0.233	1.5	0.293	3.1	0.236	4.7
12/13/21 07:00 PM	0.234	1.5	0.293	3.1	0.235	4.7
12/13/21 08:00 PM	0.234	1.5	0.293	3.1	0.235	4.7
12/13/21 09:00 PM	0.234	1.5	0.293	3.1	0.235	4.7
12/13/21 10:00 PM	0.234	1.5	0.293	3.1	0.235	4.7
12/13/21 11:00 PM	0.234	1.5	0.293	3.1	0.235	4.7
12/14/21 12:00 AM	0.234	1.5	0.293	3.1	0.235	4.7
12/14/21 01:00 AM	0.234	1.5	0.293	3.1	0.235	4.7
12/14/21 02:00 AM	0.234	1.5	0.293	3.1	0.235	4.7
12/14/21 03:00 AM	0.234	1.5	0.293	3.1	0.235	4.7
12/14/21 04:00 AM	0.234	1.5	0.293	3.1	0.235	4.7
12/14/21 05:00 AM	0.233	1.5	0.293	3.1	0.235	4.7
12/14/21 06:00 AM	0.234	1.5	0.293	3.1	0.235	4.6
12/14/21 07:00 AM	0.234	1.5	0.293	3.1	0.235	4.6
12/14/21 08:00 AM	0.233	1.5	0.293	3.1	0.235	4.6
12/14/21 09:00 AM	0.233	1.5	0.293	3.1	0.234	4.6
12/14/21 10:00 AM	0.233	1.5	0.293	3.1	0.234	4.6
12/14/21 11:00 AM	0.233	1.5	0.293	3.1	0.235	4.6
12/14/21 12:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 01:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 02:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 03:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 04:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 05:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 06:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 07:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 08:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 09:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 10:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/14/21 11:00 PM	0.233	1.5	0.294	3.1	0.236	4.6
12/15/21 12:00 AM	0.233	1.5	0.294	3.1	0.235	4.6
12/15/21 01:00 AM	0.233	1.5	0.294	3.1	0.235	4.6
12/15/21 02:00 AM	0.233	1.5	0.294	3.1	0.235	4.6
12/15/21 03:00 AM	0.233	1.5	0.294	3.1	0.235	4.6
12/15/21 04:00 AM	0.232	1.5	0.294	3.1	0.235	4.6
12/15/21 05:00 AM	0.231	1.5	0.292	3.1	0.233	4.6
12/15/21 06:00 AM	0.227	1.5	0.286	3.1	0.234	4.6
12/15/21 07:00 AM	0.222	1.5	0.282	3.1	0.238	4.6
12/15/21 08:00 AM	0.219	1.5	0.278	3.1	0.240	4.6
12/15/21 09:00 AM	0.217	1.5	0.275	3.1	0.240	4.6
12/15/21 10:00 AM	0.218	1.5	0.276	3.1	0.240	4.6
12/15/21 11:00 AM	0.218	1.5	0.277	3.1	0.240	4.6
12/15/21 12:00 PM	0.221	1.5	0.280	3.1	0.237	4.6
12/15/21 01:00 PM	0.228	1.5	0.287	3.1	0.233	4.6
